地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
746,コア6,昼戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5854,658,790,922,1053,115
746,コア6,昼戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),6586,658,790,922,1053,116
746,コア6,昼戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,8,43,14,114,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5848,657,789,921,1052,117
746,コア6,昼戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5819,654,785,916,1047,118
746,コア6,昼戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),6496,649,779,909,1039,119
746,コア6,昼戦,135,SMG,SR-3MP,100,0,5,970,25%,150%,8,42,13,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5722,643,772,901,1029,120
746,コア6,昼戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,121
746,コア6,昼戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5668,637,765,892,1020,122
746,コア6,昼戦,328,SMG,AR-57,100,0,5,915,25%,150%,8,37,15,123,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5622,632,758,885,1011,123
746,コア6,昼戦,194,AR,K2,100,0,5,635,40%,100%,15,68,54,55,103,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4990,623,748,873,998,124
746,コア6,昼戦,203,SMG,Honey Badger,100,0,5,990,25%,150%,8,44,14,108,82,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5540,623,747,872,997,125
746,コア6,昼戦,340,AR,TKB-408,100,0,5,580,40%,100%,15,73,54,61,97,0,0,100,0,10,0,サイレンサー (5-Star),-,チップ (5-Star),4965,620,744,868,993,126
746,コア6,昼戦,77,MG,M2HB,100,0,5,1075,53%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,8253,618,742,866,990,127
746,コア6,昼戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,40,15,122,80,0,0,100,0,1,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5318,598,717,837,957,128
746,コア6,昼戦,129,AR,95式,100,0,5,580,68%,150%,15,57,55,84,71,0,0,100,0,10,0,専用装備 (5-Star),-,T外骨格 (5-Star),4772,596,715,835,954,129
746,コア6,昼戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,40,14,133,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5283,594,713,832,950,130
746,コア6,昼戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,195,125,67,35,39,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),-,5800,580,696,812,928,131
746,コア6,昼戦,179,RF,Gd DSR-50,100,0,5,410,40%,150%,195,182,92,35,31,0,0,100,0,10,0,徹甲弾 (5-Star),-,測距儀 (5-Star),5366,536,643,751,858,132
746,コア6,昼戦,196,AR,Zas M21,100,0,5,605,20%,150%,15,58,51,64,74,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4200,525,630,735,840,133
746,コア6,昼戦,130,AR,97式,100,0,5,580,20%,150%,15,57,54,69,72,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4166,520,624,729,833,134
746,コア6,昼戦,119,AR,OTs-14,100,0,5,550,20%,150%,15,52,57,77,75,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4156,519,623,727,831,135
746,コア6,昼戦,175,AR,ART556,100,0,5,580,20%,150%,15,56,56,72,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4135,516,620,723,827,136
746,コア6,昼戦,18,SMG,イングラム,100,0,5,880,5%,150%,8,45,12,92,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4597,517,620,724,827,137
746,コア6,昼戦,187,AR,Ak 5,100,0,5,580,20%,150%,15,57,53,62,75,0,0,150,1,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4072,509,610,712,814,138
746,コア6,昼戦,22,SMG,PPS-43,100,0,5,880,5%,150%,8,50,14,89,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4514,507,609,710,812,139
746,コア6,昼戦,330,AR,FX-05,100,0,5,550,20%,150%,15,57,58,70,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),4015,501,602,702,803,140
746,コア6,昼戦,66,AR,56-1式,100,0,5,690,20%,150%,15,56,37,57,69,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3922,490,588,686,784,141
746,コア6,昼戦,72,AR,TAR-21,100,0,5,525,20%,150%,15,52,51,67,79,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3917,489,587,685,783,142
746,コア6,昼戦,171,AR,リベロール,100,0,5,550,20%,150%,15,68,47,62,63,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3904,488,585,683,780,143
746,コア6,昼戦,298,AR,Vepr,100,0,5,550,20%,150%,15,51,52,70,71,0,0,100,0,10,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3807,475,571,666,761,144
746,コア6,昼戦,349,AR,AK74M,100,0,5,550,20%,150%,15,54,60,68,73,0,0,100,0,1,0,暗視装備 (5-Star),-,X外骨格 (5-Star),3742,467,561,654,748,145
746,コア6,昼戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,40%,150%,8,51,86,137,52,5,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4746,415,498,581,664,146
746,コア6,昼戦,20007,HG,スチェッキン Mod,117,3,5,425,60%,150%,8,51,63,109,66,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4371,382,458,535,611,147
746,コア6,昼戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,142,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),-,4279,374,449,524,599,148
746,コア6,昼戦,155,SG,M590,70,0,4,896,40%,150%,15,28,30,9,28,16,4,94,0,1,0,-,フラッシュ弾 (5-Star),-,2995,374,449,524,599,149
746,コア6,昼戦,20097,HG,M950A Mod,115,3,5,400,40%,150%,8,49,60,100,72,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,4150,363,435,508,581,150
746,コア6,昼戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2857,357,428,499,571,151
746,コア6,昼戦,183,HG,コンテンダー,100,0,5,330,40%,150%,135,59,90,87,44,0,0,100,0,10,0,暗視装備 (5-Star),狙撃弾 (5-Star),-,4058,355,426,497,568,152
746,コア6,昼戦,20221,HG,GSh-18 Mod,116,3,5,365,20%,150%,50,51,56,94,61,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3834,335,402,469,536,153
746,コア6,昼戦,20001,HG,コルトSAA Mod,120,3,5,415,40%,150%,8,57,54,94,50,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),-,3721,325,390,455,520,154
746,コア6,昼戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,47,56,131,55,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3684,322,386,451,515,155
746,コア6,昼戦,233,HG,Px4 ストーム,100,0,5,340,40%,150%,15,37,73,123,56,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3479,304,365,426,487,156
746,コア6,昼戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,15,32,62,115,52,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3464,303,363,424,484,157
746,コア6,昼戦,96,HG,グリズリー,100,0,5,430,20%,150%,15,40,54,100,53,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),専用装備 (5-Star),3449,301,362,422,482,158
746,コア6,昼戦,126,HG,NZ75,100,0,5,365,50%,150%,15,35,66,98,62,0,0,100,0,10,0,専用装備 (5-Star),信号弾 (5-Star),-,3407,298,357,417,476,159
746,コア6,昼戦,20005,HG,M1895 Mod,118,3,5,355,40%,150%,15,37,55,119,44,0,0,100,0,10,10,専用装備 (5-Star),信号弾 (5-Star),-,3372,295,354,413,472,160
746,コア6,昼戦,242,HG,P22,100,0,5,350,20%,150%,15,30,70,116,61,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3264,285,342,399,456,161
746,コア6,昼戦,20002,HG,M1911 Mod,116,3,5,375,20%,150%,8,47,54,81,58,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),-,3233,282,339,396,452,162
746,コア6,昼戦,294,HG,ウェブリー,100,0,5,430,20%,150%,15,31,70,86,56,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3192,279,335,391,446,163
746,コア6,昼戦,250,HG,HS2000,100,0,5,360,20%,150%,15,35,65,92,61,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3169,277,332,388,443,164
746,コア6,昼戦,4,HG,パイソン,100,0,5,350,40%,150%,15,42,86,87,48,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3158,276,331,386,442,165
746,コア6,昼戦,303,HG,HP-35,100,0,5,380,20%,150%,15,33,68,94,57,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3162,276,332,387,442,166
746,コア6,昼戦,285,HG,C-93,100,0,5,315,20%,150%,15,35,66,103,63,0,0,100,0,10,0,暗視装備 (5-Star),信号弾 (5-Star),-,3140,274,329,384,439,167
746,コア6,昼戦,262,AR,EM-2,76,0,4,420,20%,150%,15,51,40,40,57,0,0,100,0,1,0,暗視装備 (5-Star),-,-,2120,265,318,371,424,168
746,コア6,昼戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1466,183,219,256,293,169
746,コア6,昼戦,198,RF,カルカノ M91/38,46,0,3,159,40%,150%,127,97,50,25,28,0,0,100,0,10,0,徹甲弾 (3-Star),-,-,1667,166,200,233,266,170
746,コア6,昼戦,350,SG,FO-12,100,0,1,256,40%,150%,15,32,34,12,36,23,5,100,0,10,0,-,フラッシュ弾 (5-Star),暗視装備 (5-Star),1146,143,171,200,229,171
746,コア6,昼戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,19,19,59,0,0,100,0,10,0,-,-,-,1116,139,167,195,223,172
746,コア6,昼戦,12,HG,C96,70,0,4,280,20%,150%,15,26,32,48,56,0,0,100,0,1,0,暗視装備 (5-Star),-,-,1423,124,149,174,199,173
746,コア6,昼戦,44,RF,SV-98,35,0,3,171,40%,150%,127,76,34,14,29,0,0,100,0,1,0,徹甲弾 (3-Star),-,-,1213,121,145,169,194,174
746,コア6,昼戦,49,RF,56式半,31,0,3,183,40%,150%,127,59,26,15,29,0,0,54,0,10,0,徹甲弾 (3-Star),-,-,1208,120,144,169,193,175
746,コア6,昼戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,1554,116,139,163,186,176
746,コア6,昼戦,145,RF,OTs-44,30,0,3,156,40%,150%,127,88,28,14,25,0,0,98,0,1,0,徹甲弾 (3-Star),-,-,1099,109,131,153,175,177
746,コア6,昼戦,216,AR,XM8,30,0,3,210,20%,150%,15,27,18,17,62,0,0,54,0,1,0,-,-,-,846,105,126,148,169,178
746,コア6,昼戦,9,HG,P38,63,0,3,162,20%,150%,15,24,35,58,50,0,0,96,0,1,0,暗視装備 (5-Star),-,-,945,82,99,115,132,179
746,コア6,昼戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,612,76,91,107,122,180
746,コア6,昼戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,92,0,10,0,-,-,-,659,74,88,103,118,181
746,コア6,昼戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,589,73,88,103,117,182
746,コア6,昼戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,642,72,86,101,115,183
746,コア6,昼戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,577,72,86,100,115,184
746,コア6,昼戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,-,-,-,672,58,70,82,94,185
746,コア6,昼戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,51,0,1,0,-,-,-,661,57,69,80,92,186
746,コア6,昼戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,502,56,67,79,90,187
746,コア6,昼戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,54,0,1,0,-,-,-,435,54,65,76,87,188
746,コア6,昼戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,91,0,1,0,-,-,-,481,54,64,75,86,189
746,コア6,昼戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,428,53,64,74,85,190
746,コア6,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,52,62,72,83,191
746,コア6,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,50,0,1,0,-,-,-,564,50,60,71,81,192
746,コア6,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,50,60,70,80,193
746,コア6,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,43,52,61,70,194
746,コア6,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,54,0,1,0,-,-,-,442,44,53,61,70,195
746,コア6,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,43,52,60,69,196
746,コア6,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,39,47,55,63,197
746,コア6,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,38,46,53,61,198
746,コア6,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,38,45,53,60,199
746,コア6,昼戦,302,SG,ディフェンダー,1,0,1,124,40%,150%,15,14,2,2,18,2,8,63,0,9,0,-,-,-,291,36,43,50,58,200
746,コア6,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,52,0,1,0,-,-,-,288,36,43,50,57,201
746,コア6,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,127,80,27,13,25,0,0,51,0,1,0,徹甲弾 (3-Star),-,-,357,35,42,49,57,202
746,コア6,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,32,38,44,51,203
746,コア6,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,32,38,44,51,204
746,コア6,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,50,0,10,0,-,-,-,280,31,37,44,50,205
746,コア6,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,31,37,43,50,206
746,コア6,昼戦,272,HG,デザートイーグル,11,0,2,80,40%,150%,15,17,13,14,38,0,0,87,0,1,0,-,-,-,356,31,37,43,49,207
746,コア6,昼戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,240,30,36,42,48,208
746,コア6,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,29,35,41,47,209
746,コア6,昼戦,363,SMG,MPL,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,9,0,-,-,-,254,28,34,40,45,210
746,コア6,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,25,30,35,40,211
746,コア6,昼戦,137,SMG,PP-19-01,1,0,1,97,5%,150%,15,12,3,11,60,0,0,100,0,1,0,-,-,-,223,25,30,35,40,212
746,コア6,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,24,29,34,39,213
746,コア6,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,24,29,34,39,214
746,コア6,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,24,29,34,39,215
746,コア6,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,24,29,34,39,216
746,コア6,昼戦,336,SMG,PPD-40,1,0,1,93,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,217,24,29,34,39,217
746,コア6,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,24,29,33,38,218
746,コア6,昼戦,304,SMG,SAF,1,0,1,90,5%,150%,15,11,3,11,70,0,0,100,0,1,0,-,-,-,215,24,29,33,38,219
746,コア6,昼戦,286,SMG,K-PDW,1,0,1,90,5%,150%,15,14,3,11,57,0,0,100,0,1,0,-,-,-,214,24,28,33,38,220
746,コア6,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,24,28,33,38,221
746,コア6,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,50,0,1,0,-,-,-,206,23,27,32,37,222
746,コア6,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,23,28,33,37,223
746,コア6,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,23,28,32,37,224
746,コア6,昼戦,364,SMG,MPK,1,0,1,93,5%,150%,15,11,2,9,52,0,0,63,0,1,0,-,-,-,206,23,27,32,37,225
746,コア6,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,22,27,32,36,226
746,コア6,昼戦,355,SMG,ビグネロン M2,1,0,1,88,5%,150%,15,11,2,10,59,0,0,54,0,1,0,-,-,-,204,22,27,32,36,227
746,コア6,昼戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,203,22,27,31,36,228
746,コア6,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,21,26,30,35,229
746,コア6,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,22,26,31,35,230
746,コア6,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,22,26,31,35,231
746,コア6,昼戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,51,10,4,20,0,0,76,0,10,0,-,-,-,219,21,26,30,35,232
746,コア6,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,22,26,30,35,233
746,コア6,昼戦,92,SMG,スペクトラM4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,50,0,1,0,-,-,-,197,22,26,31,35,234
746,コア6,昼戦,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,197,22,26,31,35,235
746,コア6,昼戦,365,AR,SCR,1,0,1,55,20%,150%,15,17,6,6,51,0,0,63,0,1,0,-,-,-,177,22,26,30,35,236
746,コア6,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,21,25,30,34,237
746,コア6,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,21,25,29,33,238
746,コア6,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,21,25,29,33,239
746,コア6,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,20,24,28,32,240
746,コア6,昼戦,93,SMG,IDW,1,0,1,75,5%,150%,15,9,2,10,49,0,0,50,0,1,0,-,-,-,178,20,24,28,32,241
746,コア6,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,52,0,1,0,-,-,-,219,19,23,27,31,242
746,コア6,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,19,23,27,31,243
746,コア6,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,18,22,26,30,244
746,コア6,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,19,22,26,30,245
746,コア6,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,18,22,26,30,246
746,コア6,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,18,21,25,29,247
746,コア6,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,18,22,25,29,248
746,コア6,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,18,21,25,29,249
746,コア6,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,18,22,26,29,250
746,コア6,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,54,0,1,0,-,-,-,248,18,22,26,29,251
746,コア6,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,17,21,25,28,252
746,コア6,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,18,21,25,28,253
746,コア6,昼戦,42,RF,PTRD,1,0,1,47,40%,150%,15,57,10,5,18,0,0,100,0,1,0,-,-,-,177,17,21,24,28,254
746,コア6,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,17,21,24,28,255
746,コア6,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,54,0,1,0,-,-,-,175,17,21,24,28,256
746,コア6,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,18,21,25,28,257
746,コア6,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,17,21,24,28,258
746,コア6,昼戦,128,RF,M99,1,0,1,44,40%,150%,15,52,9,4,21,0,0,54,0,1,0,-,-,-,177,17,21,24,28,259
746,コア6,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,17,21,24,28,260
746,コア6,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,17,21,25,28,261
746,コア6,昼戦,317,RF,モンドラゴンM1908,1,0,1,42,40%,150%,15,42,10,5,27,0,0,100,0,1,0,-,-,-,177,17,21,24,28,262
746,コア6,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,16,20,23,27,263
746,コア6,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,196,17,20,24,27,264
746,コア6,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,17,20,24,27,265
746,コア6,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,17,20,24,27,266
746,コア6,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,16,19,22,26,267
746,コア6,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,16,20,23,26,268
746,コア6,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,15,19,22,25,269
746,コア6,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,15,18,21,24,270
746,コア6,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,13,16,18,21,271
746,コア6,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,13,15,18,21,272
746,コア6,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,13,15,18,21,273
746,コア6,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,13,16,18,21,274
746,コア6,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,13,15,18,20,275
746,コア6,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,12,14,17,19,276
