地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
748,コア8,夜戦,326,SG,512,100,0,5,1280,40%,150%,15,47,50,14,27,20,3,100,0,10,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4746,593,711,830,949,115
748,コア8,夜戦,165,SG,M1014,100,0,5,1375,40%,150%,15,41,47,12,28,21,4,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4675,584,701,818,935,116
748,コア8,夜戦,156,SG,Super-Shorty,100,0,5,1210,40%,150%,15,38,49,20,26,20,3,100,0,1,0,-,フラッシュ弾 (5-Star),ホロサイト (5-Star),4628,578,694,809,925,117
748,コア8,夜戦,20125,MG,Gr MG4 Mod,115,3,5,925,40%,150%,615,96,75,35,139,0,15,100,0,10,10,専用装備 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),7390,554,665,775,886,118
748,コア8,夜戦,20075,MG,M1918 Mod,118,3,5,805,35%,150%,515,105,66,36,108,0,14,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),6025,451,542,632,723,119
748,コア8,夜戦,262,AR,EM-2,76,0,4,420,40%,150%,15,51,40,50,57,0,0,100,0,1,0,サイレンサー (5-Star),-,-,1575,433,519,606,693,120
748,コア8,夜戦,20081,MG,LWMMG Mod,115,3,5,885,35%,150%,515,110,63,24,87,0,15,100,0,10,10,特殊貫通弾 (5-Star),専用装備 (5-Star),アサルトパック (5-Star),5757,431,518,604,690,121
748,コア8,夜戦,263,MG,Gr MG36,100,0,5,910,35%,150%,515,90,56,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5625,421,506,590,675,122
748,コア8,夜戦,253,MG,ルイス,100,0,5,950,35%,150%,515,108,53,31,111,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5584,418,502,586,670,123
748,コア8,夜戦,292,MG,RPK-16,100,0,5,825,35%,150%,515,90,59,36,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5580,418,502,585,669,124
748,コア8,夜戦,112,MG,ネゲヴ,100,0,5,870,35%,150%,515,89,57,36,134,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5499,412,494,577,659,125
748,コア8,夜戦,238,MG,88式,100,0,5,825,35%,150%,515,91,55,35,121,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5386,403,484,565,646,126
748,コア8,夜戦,339,MG,RPK-203,100,0,5,825,35%,150%,515,96,56,36,119,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5391,404,485,566,646,127
748,コア8,夜戦,1021,MG,アルマ・アルマス,100,0,5,975,35%,150%,515,100,53,23,124,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),専用装備 (5-Star),5374,403,483,564,644,128
748,コア8,夜戦,109,MG,Gr MG5,100,0,5,990,35%,150%,515,90,59,29,115,0,11,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),固定銃架 (5-Star),5331,399,479,559,639,129
748,コア8,夜戦,307,MG,ZB-26,100,0,5,910,35%,150%,515,105,52,31,111,0,14,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5322,399,478,558,638,130
748,コア8,夜戦,1033,MG,花園ゆりね,100,0,5,910,35%,150%,515,103,52,25,123,0,15,150,1,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5301,397,477,556,636,131
748,コア8,夜戦,208,MG,HMG21,100,0,5,845,35%,150%,515,97,51,33,130,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5297,397,476,556,635,132
748,コア8,夜戦,173,MG,PKP,100,0,5,825,35%,150%,515,100,53,29,122,0,15,100,0,10,0,特殊貫通弾 (5-Star),レッドサイト (5-Star),アサルトパック (5-Star),5259,394,473,552,631,133
748,コア8,夜戦,185,MG,Ameli,100,0,5,705,5%,150%,515,104,51,45,140,0,14,100,0,1,0,特殊貫通弾 (5-Star),ホロサイト (5-Star),専用装備 (5-Star),4592,344,413,482,551,134
748,コア8,夜戦,275,MG,M1895 CB,100,0,5,950,5%,150%,515,103,52,25,122,0,10,100,0,10,0,特殊貫通弾 (5-Star),ホロサイト (5-Star),固定銃架 (5-Star),4565,342,410,479,547,135
748,コア8,夜戦,302,SG,ディフェンダー,73,0,4,852,40%,150%,15,34,31,14,24,14,8,100,0,10,0,-,フラッシュ弾 (5-Star),-,2730,341,409,477,546,136
748,コア8,夜戦,155,SG,M590,71,0,4,904,40%,150%,15,28,30,9,28,16,4,100,0,1,0,-,フラッシュ弾 (5-Star),-,2530,316,379,442,506,137
748,コア8,夜戦,20053,RF,NTW-20 Mod,120,3,5,475,88%,175%,195,206,95,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4061,304,365,426,487,138
748,コア8,夜戦,12,HG,C96,70,0,4,280,40%,150%,15,26,32,58,56,0,0,100,0,1,0,サイレンサー (5-Star),-,-,1160,304,365,426,487,139
748,コア8,夜戦,20252,RF,KSVK Mod,120,3,5,455,88%,175%,195,200,101,36,32,0,0,200,1,10,10,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),4006,300,360,420,480,140
748,コア8,夜戦,276,MG,Kord,100,0,5,990,53%,150%,515,115,24,21,105,0,14,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),3973,297,357,417,476,141
748,コア8,夜戦,283,SG,リベレーター,70,0,4,784,40%,150%,15,29,29,12,27,16,4,54,0,1,0,-,フラッシュ弾 (5-Star),-,2377,297,356,415,475,142
748,コア8,夜戦,20039,RF,モシン・ナガン Mod,116,3,5,450,90%,180%,195,172,99,47,31,0,0,100,0,10,10,徹甲弾 (5-Star),専用装備 (5-Star),専用装備 (5-Star),3892,291,350,408,467,143
748,コア8,夜戦,85,MG,PK,100,0,5,950,53%,150%,515,101,23,23,79,0,16,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),アサルトパック (5-Star),3815,286,343,400,457,144
748,コア8,夜戦,20037,RF,M14 Mod,120,3,5,430,88%,175%,195,128,96,33,44,0,0,200,1,10,10,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3790,284,341,397,454,145
748,コア8,夜戦,20095,RF,漢陽88式 Mod,120,3,5,520,90%,175%,195,146,80,45,37,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3755,281,337,394,450,146
748,コア8,夜戦,261,RF,QBU-88,100,0,5,420,88%,175%,195,133,92,44,42,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3641,273,327,382,436,147
748,コア8,夜戦,266,RF,R93,100,0,5,405,88%,175%,195,140,102,36,39,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3581,268,322,376,429,148
748,コア8,夜戦,48,RF,WA2000,100,0,5,440,90%,175%,195,148,91,33,39,0,0,150,1,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3548,266,319,372,425,149
748,コア8,夜戦,316,RF,劉氏歩槍,100,0,5,400,88%,175%,195,146,93,32,40,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3503,262,315,367,420,150
748,コア8,夜戦,1024,RF,リコ,100,0,5,400,88%,195%,195,143,88,37,37,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3499,262,314,367,419,151
748,コア8,夜戦,329,RF,SVCh,100,0,5,435,88%,175%,195,152,102,32,35,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3490,261,314,366,418,152
748,コア8,夜戦,1031,RF,ぺこら,100,0,5,440,88%,195%,195,133,84,42,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3488,261,313,366,418,153
748,コア8,夜戦,257,RF,M200,100,0,5,440,88%,175%,195,153,101,33,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3453,258,310,362,414,154
748,コア8,夜戦,197,RF,カルカノ M1891,100,0,5,400,88%,175%,195,152,94,47,34,0,0,150,1,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3435,257,309,360,412,155
748,コア8,夜戦,50,RF,リー・エンフィールド,100,0,5,400,88%,175%,195,142,82,42,40,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),カモフラージュマント (5-Star),3407,255,306,357,408,156
748,コア8,夜戦,121,MG,Mk48,100,0,5,870,53%,150%,515,95,27,28,107,0,10,100,0,1,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3404,255,306,357,408,157
748,コア8,夜戦,337,RF,デ・リーズル,100,0,5,510,88%,175%,195,115,92,40,37,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3393,254,305,356,407,158
748,コア8,夜戦,46,RF,Kar98k,100,0,5,420,88%,170%,195,152,82,44,34,0,0,100,0,10,0,徹甲弾 (5-Star),専用装備 (5-Star),測距儀 (5-Star),3385,253,304,355,406,159
748,コア8,夜戦,36,RF,スプリングフィールド,100,0,5,420,88%,175%,210,135,76,42,42,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3379,253,304,354,405,160
748,コア8,夜戦,198,RF,カルカノ M91/38,100,0,5,365,88%,175%,195,154,95,47,34,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3383,253,304,355,405,161
748,コア8,夜戦,1020,RF,ステラ・星井,100,0,5,450,88%,180%,195,123,89,38,38,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),専用装備 (5-Star),3358,251,302,352,402,162
748,コア8,夜戦,296,RF,Gr SL8,100,0,5,425,88%,175%,195,126,82,41,41,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3352,251,301,351,402,163
748,コア8,夜戦,77,MG,M2HB,100,0,5,1075,53%,150%,515,108,19,17,95,0,10,100,0,10,0,特殊貫通弾 (5-Star),オプティカル (5-Star),-,3320,249,298,348,398,164
748,コア8,夜戦,348,RF,HS.50,100,0,5,440,88%,175%,195,167,89,31,33,0,0,100,0,10,0,徹甲弾 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3323,249,299,348,398,165
748,コア8,夜戦,43,RF,SVD,100,0,5,400,88%,175%,195,147,88,37,37,0,0,150,1,10,0,専用装備 (5-Star),オプティカル (5-Star),カモフラージュマント (5-Star),3305,247,297,347,396,166
748,コア8,夜戦,287,AR,SIG-556,30,0,3,237,20%,150%,15,31,21,19,58,0,0,100,0,10,0,ドットサイト (2-Star),-,-,856,235,282,329,376,167
748,コア8,夜戦,312,RF,VSK-94,100,0,5,440,88%,150%,135,150,83,34,38,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,3003,225,270,315,360,168
748,コア8,夜戦,179,RF,Gd DSR-50,100,0,5,410,88%,150%,135,182,92,35,31,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2988,224,268,313,358,169
748,コア8,夜戦,20051,RF,FF FN49 Mod,115,3,5,475,88%,150%,135,135,67,35,39,0,0,100,0,10,10,狙撃弾 (5-Star),専用装備 (5-Star),-,2969,222,267,311,356,170
748,コア8,夜戦,231,RF,M82A1,100,0,5,440,88%,150%,135,176,81,32,34,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2973,222,267,312,356,171
748,コア8,夜戦,270,RF,四式,100,0,5,420,88%,150%,195,128,78,39,39,0,0,100,0,10,0,専用装備 (5-Star),オプティカル (5-Star),-,2941,220,264,308,352,172
748,コア8,夜戦,148,RF,IWS 2000,100,0,5,440,88%,150%,135,181,82,31,32,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2919,218,262,306,350,173
748,コア8,夜戦,286,SMG,K-PDW,30,0,3,351,5%,150%,15,20,7,30,64,0,0,100,0,1,0,-,-,-,913,216,260,303,346,174
748,コア8,夜戦,146,RF,Gr G28,100,0,5,440,88%,150%,135,135,84,31,39,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2863,214,257,300,343,175
748,コア8,夜戦,273,RF,SSG3000,100,0,5,440,88%,150%,135,143,81,32,37,0,0,100,0,10,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2828,212,254,296,339,176
748,コア8,夜戦,355,SMG,ビグネロン M2,30,0,3,342,5%,150%,15,17,6,29,67,0,0,89,0,1,0,-,-,-,884,209,251,293,335,177
748,コア8,夜戦,9,HG,P38,63,0,3,162,40%,150%,15,24,35,68,50,0,0,100,0,1,0,サイレンサー (5-Star),-,-,771,202,242,283,323,178
748,コア8,夜戦,256,RF,ファルコン,100,0,5,440,60%,150%,135,157,75,40,32,0,0,100,0,10,0,狙撃弾 (5-Star),サイレンサー (5-Star),-,2617,196,235,274,314,179
748,コア8,夜戦,235,RF,SPR A3G,100,0,5,435,88%,150%,135,147,88,33,35,0,0,100,0,1,0,狙撃弾 (5-Star),オプティカル (5-Star),-,2595,194,233,272,311,180
748,コア8,夜戦,14,HG,アストラ,30,0,3,156,20%,150%,15,20,19,29,40,0,0,100,0,1,0,暗視装備 (3-Star),-,-,647,169,203,237,271,181
748,コア8,夜戦,160,SG,Saiga-12,32,0,3,522,40%,150%,15,19,7,6,29,9,5,100,0,10,0,-,-,-,1341,167,201,234,268,182
748,コア8,夜戦,216,AR,XM8,30,0,3,210,20%,150%,15,27,20,17,61,0,0,89,0,1,0,ドットサイト (2-Star),-,-,610,167,201,234,268,183
748,コア8,夜戦,167,HG,Gr HK45,30,0,3,129,20%,150%,15,20,23,32,43,0,0,86,0,1,0,暗視装備 (3-Star),-,-,633,166,199,232,265,184
748,コア8,夜戦,333,SMG,VP1915,11,0,2,224,5%,150%,15,13,4,17,68,0,0,100,0,10,0,-,-,-,626,148,178,208,237,185
748,コア8,夜戦,59,SMG,AK-74U,11,0,2,214,5%,150%,15,17,4,16,62,0,0,84,0,10,0,-,-,-,605,143,172,201,229,186
748,コア8,夜戦,336,SMG,PPD-40,11,0,2,204,5%,150%,15,13,5,18,64,0,0,100,0,1,0,-,-,-,479,136,163,191,218,187
748,コア8,夜戦,181,AR,T91,11,0,2,136,20%,150%,15,25,11,12,55,0,0,100,0,10,0,-,-,-,488,134,161,187,214,188
748,コア8,夜戦,267,SMG,MP41,11,0,2,214,5%,150%,15,14,5,15,55,0,0,91,0,1,0,-,-,-,468,111,133,155,177,189
748,コア8,夜戦,291,SMG,43M,11,0,2,204,5%,150%,15,14,5,13,63,0,0,100,0,1,0,-,-,-,443,105,126,147,168,190
748,コア8,夜戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,50,0,1,0,-,-,-,440,104,125,146,167,191
748,コア8,夜戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,438,104,124,145,166,192
748,コア8,夜戦,365,AR,SCR,11,0,2,122,20%,150%,15,21,11,11,54,0,0,82,0,1,0,-,-,-,347,95,114,133,152,193
748,コア8,夜戦,227,AR,A-91,11,0,2,124,20%,150%,15,23,12,9,54,0,0,83,0,1,0,-,-,-,337,92,111,129,148,194
748,コア8,夜戦,314,AR,StG-940,11,0,2,122,20%,150%,15,24,12,11,50,0,0,100,0,1,0,-,-,-,334,91,110,128,146,195
748,コア8,夜戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,317,87,104,122,139,196
748,コア8,夜戦,250,HG,HS2000,35,0,1,48,20%,150%,15,20,26,37,49,0,0,87,0,10,0,暗視装備 (3-Star),-,-,304,79,95,111,127,197
748,コア8,夜戦,272,HG,デザートイーグル,11,0,2,80,40%,150%,15,17,13,14,38,0,0,87,0,1,0,-,-,-,294,77,92,108,123,198
748,コア8,夜戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,283,74,89,104,118,199
748,コア8,夜戦,158,SG,KS-23,11,0,2,304,40%,150%,15,20,3,3,19,5,3,66,0,1,0,-,-,-,581,72,87,101,116,200
748,コア8,夜戦,325,SG,PM5,11,0,2,262,40%,150%,15,17,4,5,21,4,5,100,0,1,0,-,-,-,538,67,80,94,107,201
748,コア8,夜戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,274,65,78,91,104,202
748,コア8,夜戦,318,AR,VHS,1,0,1,58,20%,150%,15,19,6,6,51,0,0,84,0,10,0,-,-,-,216,59,71,83,95,203
748,コア8,夜戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,211,58,69,81,92,204
748,コア8,夜戦,49,RF,56式半,31,0,3,183,40%,150%,15,59,26,15,29,0,0,54,0,10,0,-,-,-,714,53,64,74,85,205
748,コア8,夜戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,213,50,60,70,80,206
748,コア8,夜戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,211,50,60,70,80,207
748,コア8,夜戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,208,49,59,69,79,208
748,コア8,夜戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,208,49,59,69,79,209
748,コア8,夜戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,203,48,57,67,77,210
748,コア8,夜戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,204,48,58,67,77,211
748,コア8,夜戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,202,47,57,67,76,212
748,コア8,夜戦,31,SMG,M38,1,0,1,102,5%,150%,15,12,2,7,52,0,0,50,0,1,0,-,-,-,199,47,56,66,75,213
748,コア8,夜戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,10,2,10,59,0,0,85,0,1,0,-,-,-,199,47,56,66,75,214
748,コア8,夜戦,1026,MG,クラエス,62,0,1,127,55%,150%,515,72,30,26,115,0,8,100,0,10,0,特殊貫通弾 (5-Star),専用装備 (5-Star),-,621,46,55,65,74,215
748,コア8,夜戦,21,SMG,PPSh-41,1,0,1,97,5%,150%,15,10,2,8,65,0,0,50,0,1,0,-,-,-,196,46,55,65,74,216
748,コア8,夜戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,166,45,54,63,73,217
748,コア8,夜戦,33,SMG,m45,1,0,1,93,5%,150%,15,12,2,9,52,0,0,50,0,1,0,-,-,-,193,45,55,64,73,218
748,コア8,夜戦,17,SMG,M3,1,0,1,93,5%,150%,15,11,2,9,46,0,0,50,0,1,0,-,-,-,193,45,55,64,73,219
748,コア8,夜戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,192,45,54,63,72,220
748,コア8,夜戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,50,0,1,0,-,-,-,191,45,54,63,72,221
748,コア8,夜戦,25,SMG,MP40,1,0,1,93,5%,150%,15,11,2,8,52,0,0,50,0,1,0,-,-,-,191,45,54,63,72,222
748,コア8,夜戦,92,SMG,スペクトラM4,1,0,1,88,5%,150%,15,10,2,10,63,0,0,50,0,1,0,-,-,-,190,45,54,63,72,223
748,コア8,夜戦,94,SMG,64式,1,0,1,88,5%,150%,15,11,2,9,65,0,0,50,0,1,0,-,-,-,187,44,53,62,71,224
748,コア8,夜戦,44,RF,SV-98,35,0,3,171,40%,150%,15,76,34,14,29,0,0,100,0,1,0,-,-,-,585,43,52,61,70,225
748,コア8,夜戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,153,42,50,58,67,226
748,コア8,夜戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,58,0,1,0,-,-,-,160,42,50,58,67,227
748,コア8,夜戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,151,41,49,58,66,228
748,コア8,夜戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,150,41,49,57,66,229
748,コア8,夜戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,150,41,49,57,66,230
748,コア8,夜戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,152,41,50,58,66,231
748,コア8,夜戦,145,RF,OTs-44,30,0,3,156,40%,150%,15,88,28,14,25,0,0,100,0,1,0,-,-,-,546,40,49,57,65,232
748,コア8,夜戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,146,40,48,56,64,233
748,コア8,夜戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,141,38,46,54,62,234
748,コア8,夜戦,107,AR,FF F2000,1,0,1,53,20%,150%,15,16,6,6,57,0,0,50,0,1,0,-,-,-,142,39,46,54,62,235
748,コア8,夜戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,146,38,45,53,61,236
748,コア8,夜戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,147,38,46,54,61,237
748,コア8,夜戦,133,AR,63式,1,0,1,50,20%,150%,15,19,5,5,50,0,0,50,0,1,0,-,-,-,136,37,44,52,59,238
748,コア8,夜戦,68,AR,L85A1,1,0,1,47,20%,150%,15,16,5,5,52,0,0,50,0,1,0,-,-,-,132,36,43,50,58,239
748,コア8,夜戦,6,HG,トカレフ,1,0,1,43,20%,150%,15,12,7,9,36,0,0,50,0,1,0,-,-,-,136,35,42,49,57,240
748,コア8,夜戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,135,35,42,49,56,241
748,コア8,夜戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,132,34,41,48,55,242
748,コア8,夜戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,132,34,41,48,55,243
748,コア8,夜戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,132,34,41,48,55,244
748,コア8,夜戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,131,34,41,48,55,245
748,コア8,夜戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,133,34,41,48,55,246
748,コア8,夜戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,61,0,1,0,-,-,-,437,32,39,45,52,247
748,コア8,夜戦,141,HG,Gr USPコンパクト,1,0,1,33,20%,150%,15,9,8,11,44,0,0,50,0,1,0,-,-,-,122,32,38,44,51,248
748,コア8,夜戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,245,30,36,42,49,249
748,コア8,夜戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,245,30,36,42,49,250
748,コア8,夜戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,245,30,36,42,49,251
748,コア8,夜戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,118,30,37,43,49,252
748,コア8,夜戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,242,30,36,42,48,253
748,コア8,夜戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,241,30,36,42,48,254
748,コア8,夜戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,238,29,35,41,47,255
748,コア8,夜戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,309,23,27,32,37,256
748,コア8,夜戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,304,22,27,31,36,257
748,コア8,夜戦,247,RF,K31,11,0,2,86,40%,150%,15,54,17,9,28,0,0,89,0,1,0,-,-,-,301,22,27,31,36,258
748,コア8,夜戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,214,16,19,22,25,259
748,コア8,夜戦,88,MG,MG3,1,0,1,99,5%,150%,15,32,4,3,90,0,10,89,0,1,0,-,-,-,211,15,18,22,25,260
748,コア8,夜戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,200,15,18,21,24,261
748,コア8,夜戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,203,15,18,21,24,262
748,コア8,夜戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,208,15,18,21,24,263
748,コア8,夜戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,206,15,18,21,24,264
748,コア8,夜戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,196,14,17,20,23,265
748,コア8,夜戦,89,MG,ブレン,1,0,1,87,5%,150%,15,32,4,4,69,0,8,50,0,1,0,-,-,-,196,14,17,20,23,266
748,コア8,夜戦,84,MG,RPD,1,0,1,83,5%,150%,15,28,4,4,80,0,8,87,0,1,0,-,-,-,192,14,17,20,23,267
748,コア8,夜戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,187,14,16,19,22,268
748,コア8,夜戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,51,0,1,0,-,-,-,185,13,16,19,22,269
748,コア8,夜戦,201,RF,ゲパード M1,1,0,1,44,40%,150%,15,54,11,5,20,0,0,90,0,10,0,-,-,-,186,13,16,19,22,270
748,コア8,夜戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,191,14,17,20,22,271
