地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
746,コア6,昼戦,23,SMG,PP-90,11,0,2,176,5%,150%,15,11,4,19,69,0,0,74,0,1,0,-,-,-,470,52,63,74,84,206
746,コア6,昼戦,116,SMG,Z-62,11,0,2,186,5%,150%,15,12,4,17,55,0,0,66,0,1,0,-,-,-,463,52,62,72,83,207
746,コア6,昼戦,80,MG,M1919A4,11,0,2,200,5%,150%,15,42,7,5,73,0,9,75,0,1,0,-,-,-,564,50,60,71,81,208
746,コア6,昼戦,120,AR,ARX-160,11,0,2,110,20%,150%,15,22,11,11,53,0,0,66,0,1,0,-,-,-,404,50,60,70,80,209
746,コア6,昼戦,247,RF,K31,11,0,2,86,40%,150%,15,57,18,10,28,0,0,99,0,1,0,-,-,-,458,45,54,64,73,210
746,コア6,昼戦,128,RF,M99,11,0,2,98,40%,150%,15,63,17,7,23,0,0,68,0,1,0,-,-,-,449,44,53,62,71,211
746,コア6,昼戦,308,RF,C14,11,0,2,102,40%,150%,15,59,18,8,23,0,0,100,0,1,0,-,-,-,439,43,52,61,70,212
746,コア6,昼戦,284,RF,Zas M76,11,0,2,94,40%,150%,15,50,18,10,27,0,0,91,0,1,0,-,-,-,435,43,52,60,69,213
746,コア6,昼戦,278,SG,Six12,2,0,1,123,40%,150%,15,15,4,4,22,3,4,100,0,1,0,-,-,-,263,39,47,55,63,214
746,コア6,昼戦,190,SG,NS2000,1,0,1,127,40%,150%,15,14,3,3,19,3,5,100,0,1,0,-,-,-,257,38,46,53,61,215
746,コア6,昼戦,299,SG,HSM10,1,0,1,124,40%,150%,15,14,3,3,19,3,4,100,0,1,0,-,-,-,254,38,45,53,60,216
746,コア6,昼戦,297,AR,FI M82,31,0,1,74,20%,150%,15,28,18,18,58,0,0,86,0,1,0,-,-,-,288,36,43,50,57,217
746,コア6,昼戦,152,SG,M1897,1,0,1,127,40%,150%,15,15,3,3,18,3,4,100,0,1,0,-,-,-,257,32,38,44,51,218
746,コア6,昼戦,353,SG,MAG-7,1,0,1,121,40%,150%,15,18,3,3,18,3,5,100,0,1,0,-,-,-,256,32,38,44,51,219
746,コア6,昼戦,1030,SMG,邪神ちゃん,1,0,1,102,5%,150%,15,9,2,9,54,0,0,64,0,10,0,-,-,-,280,31,37,44,50,220
746,コア6,昼戦,321,SG,TS12,1,0,1,121,40%,150%,15,14,3,3,21,3,3,100,0,1,0,-,-,-,251,31,37,43,50,221
746,コア6,昼戦,272,HG,デザートイーグル,11,0,2,80,40%,150%,15,17,13,14,38,0,0,87,0,1,0,-,-,-,356,31,37,43,49,222
746,コア6,昼戦,180,RF,PzB39,31,0,1,55,40%,150%,15,80,27,13,25,0,0,66,0,1,0,-,-,-,296,29,35,41,47,223
746,コア6,昼戦,232,HG,MP-448,11,0,2,70,20%,150%,15,12,15,23,42,0,0,100,0,1,0,-,-,-,336,29,35,41,47,224
746,コア6,昼戦,354,HG,ZiP .22,11,0,2,74,20%,150%,15,14,10,20,46,0,0,50,0,1,0,-,-,-,340,29,35,41,47,225
746,コア6,昼戦,42,RF,PTRD,23,0,1,57,40%,150%,15,82,26,11,21,0,0,100,0,1,0,-,-,-,274,27,32,38,43,226
746,コア6,昼戦,378,AR,SCAR-L,1,0,1,55,20%,150%,15,18,5,6,49,0,0,50,0,7,0,-,-,-,213,26,31,37,42,227
746,コア6,昼戦,144,SMG,MT-9,1,0,1,102,5%,150%,15,11,3,10,63,0,0,100,0,1,0,-,-,-,223,25,30,35,40,228
746,コア6,昼戦,289,AR,R5,1,0,1,62,20%,150%,15,21,8,7,51,0,0,100,0,1,0,-,-,-,199,24,29,34,39,229
746,コア6,昼戦,301,SMG,MAS-38,1,0,1,96,5%,150%,15,11,3,11,57,0,0,100,0,1,0,-,-,-,217,24,29,34,39,230
746,コア6,昼戦,295,SMG,CF-05,1,0,1,96,5%,150%,15,11,3,11,61,0,0,100,0,1,0,-,-,-,221,24,29,34,39,231
746,コア6,昼戦,209,SMG,OTs-39,1,0,1,96,5%,150%,15,12,3,11,52,0,0,100,0,1,0,-,-,-,217,24,29,34,39,232
746,コア6,昼戦,102,SMG,UMP40,1,0,1,90,5%,150%,15,11,3,11,59,0,0,95,0,1,0,-,-,-,213,23,28,33,38,233
746,コア6,昼戦,218,SMG,T77,1,0,1,93,5%,150%,15,11,3,11,66,0,0,100,0,1,0,-,-,-,215,24,29,33,38,234
746,コア6,昼戦,334,RF,Model 99,1,0,1,49,40%,150%,15,44,10,5,23,0,0,84,0,10,0,-,-,-,241,24,28,33,38,235
746,コア6,昼戦,225,SMG,Cx4 ストーム,1,0,1,90,5%,150%,15,14,3,11,44,0,0,100,0,1,0,-,-,-,211,23,28,33,37,236
746,コア6,昼戦,327,SMG,SUB-2000,1,0,1,97,5%,150%,15,10,2,9,59,0,0,66,0,1,0,-,-,-,209,23,28,32,37,237
746,コア6,昼戦,169,SMG,SCW,1,0,1,84,5%,150%,15,13,3,11,65,0,0,100,0,1,0,-,-,-,204,22,27,32,36,238
746,コア6,昼戦,138,AR,6P62,1,0,1,61,20%,150%,15,26,6,5,36,0,0,100,0,1,0,-,-,-,175,21,26,30,35,239
746,コア6,昼戦,223,AR,Model L,1,0,1,55,20%,150%,15,20,7,7,50,0,0,100,0,1,0,-,-,-,178,22,26,31,35,240
746,コア6,昼戦,279,AR,INSAS,1,0,1,55,20%,150%,15,19,8,7,48,0,0,100,0,1,0,-,-,-,178,22,26,31,35,241
746,コア6,昼戦,335,AR,フェドロフ,1,0,1,55,20%,150%,15,21,8,7,39,0,0,100,0,1,0,-,-,-,177,22,26,30,35,242
746,コア6,昼戦,150,SMG,シプカ,1,0,1,84,5%,150%,15,9,2,10,65,0,0,74,0,1,0,-,-,-,198,22,26,31,35,243
746,コア6,昼戦,343,AR,APC556,1,0,1,57,20%,150%,15,17,6,6,51,0,0,67,0,1,0,-,-,-,175,21,26,30,35,244
746,コア6,昼戦,344,AR,FARA 83,1,0,1,55,20%,150%,15,17,7,6,52,0,0,65,0,1,0,-,-,-,177,22,26,30,35,245
746,コア6,昼戦,377,RF,SCAR-H,1,0,1,43,40%,150%,15,39,11,4,27,0,0,50,0,7,0,-,-,-,220,22,26,30,35,246
746,コア6,昼戦,258,AR,マガル,1,0,1,58,20%,150%,15,17,7,6,46,0,0,100,0,1,0,-,-,-,173,21,25,30,34,247
746,コア6,昼戦,84,MG,RPD,1,0,1,83,5%,150%,15,30,5,5,80,0,8,93,0,1,0,-,-,-,230,20,24,28,33,248
746,コア6,昼戦,170,AR,ASh-12.7,1,0,1,55,20%,150%,15,24,6,5,39,0,0,100,0,1,0,-,-,-,168,21,25,29,33,249
746,コア6,昼戦,300,MG,CAR,1,0,1,83,5%,150%,15,36,5,5,76,0,8,100,0,1,0,-,-,-,236,21,25,29,33,250
746,コア6,昼戦,71,AR,ガリル,1,0,1,53,20%,150%,15,18,6,6,43,0,0,100,0,1,0,-,-,-,161,20,24,28,32,251
746,コア6,昼戦,319,MG,PM1910,1,0,1,95,5%,150%,15,36,5,5,72,0,10,100,0,1,0,-,-,-,259,19,23,27,31,252
746,コア6,昼戦,88,MG,MG3,1,0,1,99,5%,150%,15,34,5,4,90,0,10,99,0,1,0,-,-,-,262,19,23,27,31,253
746,コア6,昼戦,184,RF,T-5000,1,0,1,45,40%,150%,15,49,12,5,24,0,0,100,0,1,0,-,-,-,188,18,22,26,30,254
746,コア6,昼戦,254,MG,UKM-2000,1,0,1,85,5%,150%,15,37,5,5,81,0,11,100,0,1,0,-,-,-,255,19,22,26,30,255
746,コア6,昼戦,78,MG,M60,1,0,1,91,5%,150%,15,36,5,5,76,0,9,100,0,1,0,-,-,-,252,18,22,26,30,256
746,コア6,昼戦,268,RF,T-CMS,1,0,1,44,40%,150%,15,48,11,5,25,0,0,100,0,1,0,-,-,-,182,18,21,25,29,257
746,コア6,昼戦,149,MG,AEK-999,1,0,1,83,5%,150%,15,36,5,5,83,0,10,100,0,1,0,-,-,-,247,18,22,25,29,258
746,コア6,昼戦,305,RF,タブク,1,0,1,42,40%,150%,15,44,11,6,26,0,0,100,0,1,0,-,-,-,182,18,21,25,29,259
746,コア6,昼戦,200,RF,XM3,1,0,1,41,40%,150%,15,48,12,5,23,0,0,100,0,2,0,-,-,-,186,18,22,26,29,260
746,コア6,昼戦,211,RF,SRS,1,0,1,44,40%,150%,15,46,10,4,23,0,0,84,0,1,0,-,-,-,179,17,21,25,28,261
746,コア6,昼戦,222,RF,TAC-50,1,0,1,44,40%,150%,15,52,10,4,21,0,0,84,0,1,0,-,-,-,180,18,21,25,28,262
746,コア6,昼戦,38,RF,M21,1,0,1,47,40%,150%,15,45,10,4,24,0,0,68,0,1,0,-,-,-,176,17,21,24,28,263
746,コア6,昼戦,226,RF,Mk 12,1,0,1,41,40%,150%,15,36,10,4,31,0,0,83,0,1,0,-,-,-,175,17,21,24,28,264
746,コア6,昼戦,255,RF,スカウト,1,0,1,45,40%,150%,15,46,11,6,24,0,0,100,0,1,0,-,-,-,180,18,21,25,28,265
746,コア6,昼戦,230,RF,OBR,1,0,1,41,40%,150%,15,45,11,5,25,0,0,100,0,1,0,-,-,-,175,17,21,24,28,266
746,コア6,昼戦,241,RF,RT-20,1,0,1,45,40%,150%,15,59,11,5,18,0,0,100,0,1,0,-,-,-,176,17,21,24,28,267
746,コア6,昼戦,192,RF,JS05,1,0,1,45,40%,150%,15,52,10,4,20,0,0,84,0,1,0,-,-,-,179,17,21,25,28,268
746,コア6,昼戦,195,MG,Gr MG23,1,0,1,75,5%,150%,15,30,5,5,90,0,9,100,0,1,0,-,-,-,225,16,20,23,27,269
746,コア6,昼戦,140,HG,PSM,25,0,1,35,20%,150%,15,12,23,37,48,0,0,72,0,1,0,-,-,-,196,17,20,24,27,270
746,コア6,昼戦,320,RF,GM6 Lynx,1,0,1,42,40%,150%,15,51,10,4,23,0,0,66,0,1,0,-,-,-,173,17,20,24,27,271
746,コア6,昼戦,87,MG,MG34,1,0,1,83,5%,150%,15,34,4,5,83,0,10,100,0,1,0,-,-,-,229,17,20,24,27,272
746,コア6,昼戦,147,RF,SSG 69,1,0,1,40,40%,150%,15,47,10,5,20,0,0,66,0,1,0,-,-,-,163,16,19,22,26,273
746,コア6,昼戦,35,RF,M1A1,1,0,1,42,40%,150%,15,35,10,6,26,0,0,61,0,1,0,-,-,-,167,16,20,23,26,274
746,コア6,昼戦,113,HG,セルジュコフ,14,0,1,40,20%,150%,15,16,16,18,43,0,0,100,0,1,0,-,-,-,181,15,19,22,25,275
746,コア6,昼戦,210,HG,CZ52,11,0,1,42,20%,150%,15,16,13,16,38,0,0,100,0,1,0,-,-,-,173,15,18,21,24,276
746,コア6,昼戦,186,HG,P226,2,0,1,37,20%,150%,15,13,10,11,43,0,0,100,0,1,0,-,-,-,154,13,16,18,21,277
746,コア6,昼戦,322,HG,QSB-91,4,0,1,36,20%,150%,15,15,11,12,37,0,0,100,0,1,0,-,-,-,155,13,16,18,21,278
746,コア6,昼戦,310,HG,Rex Zero 1,1,0,1,35,20%,150%,15,13,9,11,42,0,0,100,0,1,0,-,-,-,152,13,15,18,21,279
746,コア6,昼戦,346,HG,CZ100,1,0,1,37,20%,150%,15,12,8,12,40,0,0,100,0,1,0,-,-,-,152,13,15,18,21,280
746,コア6,昼戦,332,HG,デリンジャー,1,0,1,35,20%,150%,15,12,9,13,35,0,0,100,0,1,0,-,-,-,149,13,15,18,20,281
746,コア6,昼戦,309,HG,WKp,1,0,1,40,20%,150%,15,14,6,8,29,0,0,79,0,1,0,-,-,-,142,12,14,17,19,282
746,コア6,昼戦,90,HG,FF FNP9,1,0,1,30,20%,150%,15,11,7,11,42,0,0,50,0,1,0,-,-,-,133,11,13,16,18,283
748,コア8,夜戦,20055,AR,M4A1 Mod,120,3,5,565,20%,150%,15,98,58,58,100,15,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),7607,2091,2510,2928,3347,1
748,コア8,夜戦,20122,AR,Gr G11 Mod,120,3,5,620,20%,175%,15,96,66,51,97,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6695,1841,2209,2577,2945,2
748,コア8,夜戦,20065,AR,416 Mod,120,3,5,620,20%,160%,15,109,59,75,79,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),6571,1807,2168,2529,2891,3
748,コア8,夜戦,187,AR,Ak 5,100,0,5,580,20%,100%,15,92,53,42,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5339,1761,2114,2466,2818,4
748,コア8,夜戦,20056,AR,M4 SOPMOD II Mod,120,3,5,565,30%,150%,15,115,73,53,77,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),高速弾 (5-Star),6397,1759,2111,2462,2814,5
748,コア8,夜戦,330,AR,FX-05,100,0,5,550,20%,100%,15,92,58,50,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5281,1742,2091,2439,2788,6
748,コア8,夜戦,20060,AR,AS Val Mod,118,3,5,675,20%,100%,15,88,59,59,101,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),6128,1685,2022,2359,2696,7
748,コア8,夜戦,171,AR,リベロール,100,0,5,550,20%,100%,15,103,47,42,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5081,1676,2012,2347,2682,8
748,コア8,夜戦,20064,AR,Gr G36 Mod,120,3,5,650,20%,100%,15,94,56,52,101,0,0,200,1,10,10,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6095,1676,2011,2346,2681,9
748,コア8,夜戦,205,AR,AN-94,100,0,5,580,20%,100%,15,96,74,53,101,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6071,1669,2003,2337,2671,10
748,コア8,夜戦,20143,SMG,RO635 Mod,119,3,5,1040,5%,150%,8,43,18,133,97,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6982,1658,1989,2321,2653,11
748,コア8,夜戦,356,AR,A-545,100,0,5,550,20%,100%,15,96,59,54,107,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),6007,1651,1982,2312,2643,12
748,コア8,夜戦,206,AR,AK-12,100,0,5,550,20%,100%,15,94,66,55,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5916,1626,1952,2277,2603,13
748,コア8,夜戦,1032,AR,メデューサ,100,0,5,605,30%,100%,15,99,60,50,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5874,1615,1938,2261,2584,14
748,コア8,夜戦,20057,AR,ST AR-15 Mod,120,3,5,540,20%,180%,15,108,74,60,68,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),専用装備 (5-Star),5801,1595,1914,2233,2552,15
748,コア8,夜戦,318,AR,VHS,100,0,5,580,20%,100%,15,95,57,50,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5799,1594,1913,2232,2551,16
748,コア8,夜戦,243,AR,64式自,100,0,5,625,20%,100%,15,106,66,46,88,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5789,1591,1910,2228,2547,17
748,コア8,夜戦,293,AR,AK-15,100,0,5,550,20%,100%,15,96,55,54,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5752,1581,1898,2214,2530,18
748,コア8,夜戦,306,AR,AK-Alfa,100,0,5,580,20%,100%,15,94,56,55,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5721,1573,1887,2202,2517,19
748,コア8,夜戦,203,SMG,Honey Badger,100,0,5,990,5%,150%,8,65,14,98,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5518,1572,1887,2201,2516,20
748,コア8,夜戦,73,AR,AUG,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,21
748,コア8,夜戦,1027,AR,アンジェリカ,100,0,5,605,30%,100%,15,93,60,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5715,1571,1885,2200,2514,22
748,コア8,夜戦,338,AR,SIG MCX,100,0,5,580,20%,100%,15,87,60,49,108,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5704,1568,1882,2196,2509,23
748,コア8,夜戦,274,AR,ACR,100,0,5,580,30%,100%,15,92,57,51,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5671,1559,1871,2183,2495,24
748,コア8,夜戦,347,SMG,SR2,100,0,5,1040,5%,150%,195,27,15,104,92,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6564,1558,1870,2182,2494,25
748,コア8,夜戦,62,AR,Gr G41,100,0,5,635,20%,150%,15,98,61,62,77,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5648,1553,1863,2174,2485,26
748,コア8,夜戦,290,AR,89式,100,0,5,605,20%,100%,15,92,51,48,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5632,1548,1858,2168,2478,27
748,コア8,夜戦,313,AR,S-ACR,100,0,5,620,20%,100%,15,84,48,45,116,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5628,1547,1857,2166,2476,28
748,コア8,夜戦,236,AR,K11,100,0,5,675,20%,100%,15,91,57,39,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5603,1540,1848,2157,2465,29
748,コア8,夜戦,54,AR,M16A1,100,0,5,605,20%,150%,15,72,31,57,65,31,0,150,1,10,0,高速弾 (5-Star),防弾ベスト (5-Star),専用装備 (5-Star),5599,1539,1847,2155,2463,30
748,コア8,夜戦,214,AR,ADS,100,0,5,605,20%,100%,15,88,57,48,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5568,1531,1837,2143,2449,31
748,コア8,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,46,17,140,90,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6415,1523,1828,2132,2437,32
748,コア8,夜戦,213,SMG,C-MS,100,0,5,925,5%,150%,195,28,16,114,87,0,0,100,0,10,0,T外骨格 (5-Star),徹甲弾 (5-Star),暗視装備 (5-Star),6360,1510,1812,2114,2416,33
748,コア8,夜戦,328,SMG,AR-57,100,0,5,915,5%,150%,8,37,15,113,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5289,1507,1808,2110,2411,34
748,コア8,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,49,17,124,83,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6311,1498,1798,2098,2398,35
748,コア8,夜戦,20029,SMG,ステンMK-II Mod,115,3,5,970,5%,150%,8,43,20,125,86,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6250,1484,1781,2078,2375,36
748,コア8,夜戦,1029,AR,エージェント416,100,0,5,605,20%,100%,15,89,49,47,101,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5369,1476,1771,2067,2362,37
748,コア8,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5976,1419,1703,1987,2270,38
748,コア8,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,1417,1700,1984,2267,39
748,コア8,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5924,1406,1688,1969,2251,40
748,コア8,夜戦,20136,SMG,PP-19 Mod,115,3,5,945,5%,150%,15,27,15,138,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5847,1388,1666,1944,2221,41
748,コア8,夜戦,20101,SMG,UMP9 Mod,115,3,5,900,5%,150%,15,35,33,138,86,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5756,1367,1640,1913,2187,42
748,コア8,夜戦,245,SMG,P90,100,0,5,950,5%,150%,15,26,16,131,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5622,1335,1602,1869,2136,43
748,コア8,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,15,26,16,131,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5622,1335,1602,1869,2136,44
748,コア8,夜戦,20032,SMG,Micro Uzi Mod,115,3,5,880,5%,150%,15,23,15,138,103,0,0,200,1,10,10,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5619,1334,1601,1868,2135,45
748,コア8,夜戦,311,SMG,Lusa,100,0,5,1025,5%,150%,15,25,14,116,93,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5526,1312,1574,1837,2099,46
748,コア8,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,15,25,16,131,87,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),5495,1305,1566,1827,2088,47
748,コア8,夜戦,234,SMG,JS 9,100,0,5,900,25%,150%,15,23,16,136,88,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5359,1272,1527,1781,2036,48
748,コア8,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,15,37,33,116,89,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5296,1257,1509,1760,2012,49
748,コア8,夜戦,28,SMG,Gr MP7,100,0,5,990,25%,150%,15,26,14,118,90,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5289,1256,1507,1758,2009,50
748,コア8,夜戦,104,SMG,Gr?G36c,100,0,5,1015,25%,150%,15,28,14,114,82,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5279,1253,1504,1755,2006,51
748,コア8,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,25%,150%,15,24,16,137,78,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),サイレンサー (5-Star),5278,1253,1504,1754,2005,52
748,コア8,夜戦,224,SMG,PM-06,100,0,5,950,25%,150%,8,40,16,124,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5166,1226,1472,1717,1963,53
748,コア8,夜戦,127,SMG,79式,100,0,5,970,25%,150%,15,53,13,119,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),5135,1219,1463,1707,1951,54
748,コア8,夜戦,259,SMG,PM-9,100,0,5,880,25%,150%,8,39,14,135,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5133,1219,1462,1706,1950,55
748,コア8,夜戦,251,SMG,X95,100,0,5,970,25%,150%,8,45,14,116,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),5044,1197,1437,1677,1916,56
748,コア8,夜戦,364,SMG,MPK,100,0,5,925,25%,150%,8,41,14,124,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4993,1185,1423,1660,1897,57
748,コア8,夜戦,20,SMG,Vector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4941,1173,1408,1642,1877,58
748,コア8,夜戦,1028,SMG,エージェントVector,100,0,5,925,25%,150%,8,41,12,120,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4941,1173,1408,1642,1877,59
748,コア8,夜戦,363,SMG,MPL,100,0,5,925,25%,150%,8,42,14,121,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4916,1167,1401,1634,1868,60
748,コア8,夜戦,20114,HG,ウェルロッドMkⅡ Mod,117,3,5,405,60%,150%,8,51,86,147,52,5,0,200,1,10,10,サイレンサー (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4059,1065,1278,1491,1704,61
748,コア8,夜戦,280,SMG,MAT-49,100,0,5,925,25%,150%,8,46,15,107,80,0,0,100,0,1,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4298,1020,1224,1429,1633,62
748,コア8,夜戦,27,SMG,スコーピオン,100,0,5,795,25%,150%,8,46,14,118,91,0,0,100,0,10,0,X外骨格 (5-Star),専用装備 (5-Star),サイレンサー (5-Star),4259,1011,1213,1416,1618,63
748,コア8,夜戦,18,SMG,イングラム,100,0,5,880,25%,150%,8,45,12,102,91,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4206,998,1198,1398,1598,64
748,コア8,夜戦,22,SMG,PPS-43,100,0,5,880,25%,150%,8,50,14,99,74,0,0,100,0,10,0,X外骨格 (5-Star),ホローポイント弾 (5-Star),サイレンサー (5-Star),4136,982,1178,1375,1571,65
748,コア8,夜戦,20161,SG,97式散 Mod,115,3,5,1345,40%,172%,15,53,44,17,27,33,3,100,0,10,10,専用装備 (5-Star),バックショット (5-Star),ドットサイト (5-Star),7487,935,1123,1310,1497,66
748,コア8,夜戦,1034,SG,ミノス,100,0,5,1430,40%,172%,15,56,49,15,24,33,4,100,0,10,0,防弾ベスト (5-Star),バックショット (5-Star),専用装備 (5-Star),7449,931,1117,1303,1489,67
748,コア8,夜戦,99,HG,Gr Mk23,100,0,5,400,20%,150%,8,46,56,110,63,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3534,927,1113,1298,1484,68
748,コア8,夜戦,1009,HG,エル・クレア,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,909,1091,1273,1455,69
748,コア8,夜戦,1010,HG,エル・フェイル,100,0,5,330,20%,150%,8,48,66,113,61,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3465,909,1091,1273,1455,70
748,コア8,夜戦,20008,HG,マカロフ Mod,115,3,5,340,40%,150%,15,50,73,162,61,0,0,200,1,10,10,専用装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3427,899,1079,1259,1439,71
