地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
748,コア8,夜戦,59,SMG,AK-74U,100,0,5,970,5%,150%,8,46,14,106,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5412,1285,1542,1799,2056,248
748,コア8,夜戦,280,SMG,MAT-49,100,0,5,925,5%,150%,8,41,16,116,80,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5406,1283,1540,1797,2054,249
748,コア8,夜戦,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,106,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5403,1283,1539,1796,2053,250
748,コア8,夜戦,133,AR,63式,100,0,5,495,20%,100%,15,89,42,42,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4666,1283,1539,1796,2053,251
748,コア8,夜戦,301,SMG,MAS-38,100,0,5,950,5%,150%,8,38,15,115,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5395,1281,1537,1793,2050,252
748,コア8,夜戦,363,SMG,MPL,100,0,5,925,5%,150%,8,44,15,115,78,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5382,1278,1533,1789,2045,253
748,コア8,夜戦,58,AR,AK-47,100,0,5,660,20%,100%,15,91,37,36,90,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4643,1276,1532,1787,2042,254
748,コア8,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,42,13,106,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5372,1275,1531,1786,2041,255
748,コア8,夜戦,131,SMG,EVO 3,100,0,5,970,5%,150%,8,35,15,110,93,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5368,1274,1529,1784,2039,256
748,コア8,夜戦,209,SMG,OTs-39,100,0,5,950,5%,150%,8,39,16,115,74,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5361,1273,1527,1782,2037,257
748,コア8,夜戦,177,SMG,KLIN,100,0,5,950,5%,150%,8,36,12,113,95,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5344,1269,1523,1776,2030,258
748,コア8,夜戦,286,SMG,K-PDW,100,0,5,900,5%,150%,8,46,16,114,81,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5341,1268,1522,1775,2029,259
748,コア8,夜戦,295,SMG,CF-05,100,0,5,950,5%,150%,8,37,14,112,87,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5340,1268,1521,1775,2029,260
748,コア8,夜戦,355,SMG,ビグネロン M2,100,0,5,880,5%,150%,8,41,17,118,85,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5336,1267,1520,1774,2027,261
748,コア8,夜戦,20,SMG,Vector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5328,1265,1518,1771,2024,262
748,コア8,夜戦,1028,SMG,エージェントVector,100,0,5,925,5%,150%,8,41,12,110,101,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5328,1265,1518,1771,2024,263
748,コア8,夜戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,44,15,114,85,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5325,1264,1517,1770,2023,264
748,コア8,夜戦,20094,SMG,64式 Mod,120,3,5,905,5%,150%,8,39,13,109,93,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5320,1263,1516,1768,2021,265
748,コア8,夜戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,150%,8,47,18,117,64,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5305,1259,1511,1763,2015,266
748,コア8,夜戦,218,SMG,T77,100,0,5,925,5%,150%,15,42,17,108,86,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5301,1258,1510,1762,2014,267
748,コア8,夜戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,51,87,138,52,5,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4793,1258,1509,1761,2013,268
748,コア8,夜戦,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,38,15,108,84,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5296,1257,1509,1760,2012,269
748,コア8,夜戦,144,SMG,MT-9,100,0,5,1015,5%,150%,8,37,15,101,88,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5291,1256,1507,1759,2010,270
748,コア8,夜戦,20093,SMG,IDW Mod,120,3,5,770,5%,150%,8,38,17,134,78,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5287,1255,1506,1757,2009,271
748,コア8,夜戦,137,SMG,PP-19-01,100,0,5,970,5%,150%,8,38,14,107,85,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5287,1255,1506,1757,2009,272
748,コア8,夜戦,364,SMG,MPK,100,0,5,925,5%,150%,8,41,14,114,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5279,1253,1504,1755,2006,273
748,コア8,夜戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,94,44,39,84,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4558,1253,1504,1754,2005,274
748,コア8,夜戦,191,SMG,M12,100,0,5,1015,5%,150%,8,37,16,103,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5276,1253,1503,1754,2004,275
748,コア8,夜戦,304,SMG,SAF,100,0,5,900,5%,150%,8,37,16,111,99,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5261,1249,1499,1749,1999,276
748,コア8,夜戦,280,SMG,MAT-49,100,0,5,925,5%,150%,8,40,15,112,80,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5256,1248,1497,1747,1997,277
748,コア8,夜戦,301,SMG,MAS-38,100,0,5,950,5%,150%,8,37,14,111,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5242,1244,1493,1742,1991,278
748,コア8,夜戦,131,SMG,EVO 3,100,0,5,970,5%,150%,8,34,14,107,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5238,1244,1492,1741,1990,279
748,コア8,夜戦,17,SMG,M3,100,0,5,925,33%,150%,15,35,15,130,67,0,0,150,1,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5236,1243,1492,1740,1989,280
748,コア8,夜戦,150,SMG,シプカ,100,0,5,840,5%,150%,8,36,16,122,95,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5221,1239,1487,1735,1983,281
748,コア8,夜戦,363,SMG,MPL,100,0,5,925,5%,150%,8,42,14,111,78,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5215,1238,1486,1733,1981,282
748,コア8,夜戦,209,SMG,OTs-39,100,0,5,950,5%,150%,8,38,15,111,74,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5212,1237,1485,1732,1980,283
748,コア8,夜戦,23,SMG,PP-90,100,0,5,795,5%,150%,8,37,15,130,96,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5199,1234,1481,1728,1975,284
748,コア8,夜戦,355,SMG,ビグネロン M2,100,0,5,880,5%,150%,8,40,16,114,85,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5190,1232,1479,1725,1972,285
748,コア8,夜戦,286,SMG,K-PDW,100,0,5,900,5%,150%,8,44,15,110,81,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5174,1228,1474,1720,1966,286
748,コア8,夜戦,327,SMG,SUB-2000,100,0,5,970,5%,150%,8,37,14,105,84,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5167,1227,1472,1718,1963,287
748,コア8,夜戦,144,SMG,MT-9,100,0,5,1015,5%,150%,8,36,14,98,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5157,1224,1469,1714,1959,288
748,コア8,夜戦,17,SMG,M3,100,0,5,925,33%,150%,15,34,14,127,67,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5154,1224,1468,1713,1958,289
748,コア8,夜戦,225,SMG,Cx4 ストーム,100,0,5,900,5%,150%,8,45,17,113,64,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5151,1223,1468,1712,1957,290
748,コア8,夜戦,304,SMG,SAF,100,0,5,900,5%,150%,8,36,15,108,99,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5133,1219,1462,1706,1950,291
748,コア8,夜戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,41,15,127,91,0,0,150,1,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5124,1216,1460,1703,1947,292
748,コア8,夜戦,267,SMG,MP41,100,0,5,970,5%,150%,8,42,15,101,77,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5106,1212,1455,1697,1940,293
748,コア8,夜戦,21,SMG,PPSh-41,100,0,5,970,5%,150%,15,27,13,117,92,0,0,150,1,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5084,1207,1448,1690,1931,294
748,コア8,夜戦,116,SMG,Z-62,100,0,5,840,5%,150%,8,40,17,120,77,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5076,1205,1446,1687,1928,295
748,コア8,夜戦,150,SMG,シプカ,100,0,5,840,5%,150%,8,35,15,118,95,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5076,1205,1446,1687,1928,296
748,コア8,夜戦,18,SMG,イングラム,100,0,5,880,40%,150%,15,25,13,130,86,0,0,150,1,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5063,1202,1442,1683,1923,297
748,コア8,夜戦,23,SMG,PP-90,100,0,5,795,5%,150%,8,36,14,126,96,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5057,1201,1441,1681,1921,298
748,コア8,夜戦,183,HG,コンテンダー,100,0,5,330,40%,150%,195,45,94,126,44,0,0,150,1,10,0,暗視装備 (5-Star),徹甲弾 (5-Star),T外骨格 (5-Star),4572,1200,1440,1680,1920,299
748,コア8,夜戦,20114,HG,ウェルロッドMkⅡ Mod,120,3,5,410,40%,150%,8,48,79,128,52,5,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4550,1194,1433,1672,1911,300
748,コア8,夜戦,21,SMG,PPSh-41,100,0,5,970,5%,150%,15,26,12,114,92,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),4997,1186,1424,1661,1898,301
748,コア8,夜戦,18,SMG,イングラム,100,0,5,880,40%,150%,15,24,12,127,86,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),4984,1183,1420,1657,1893,302
748,コア8,夜戦,27,SMG,スコーピオン,100,0,5,795,5%,150%,8,40,14,123,91,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),4982,1183,1419,1656,1893,303
748,コア8,夜戦,267,SMG,MP41,100,0,5,970,5%,150%,8,41,14,98,77,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4979,1182,1419,1655,1892,304
748,コア8,夜戦,92,SMG,スペクトラM4,100,0,5,880,5%,150%,15,26,14,128,87,0,0,150,1,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),4960,1178,1413,1649,1884,305
748,コア8,夜戦,183,HG,コンテンダー,100,0,5,330,40%,150%,195,43,90,122,44,0,0,100,0,10,0,暗視装備 (5-Star),徹甲弾 (5-Star),T外骨格 (5-Star),4472,1173,1408,1643,1878,306
748,コア8,夜戦,22,SMG,PPS-43,100,0,5,880,5%,150%,8,46,15,107,74,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4940,1173,1407,1642,1877,307
748,コア8,夜戦,116,SMG,Z-62,100,0,5,840,5%,150%,8,39,16,116,77,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4939,1173,1407,1642,1876,308
748,コア8,夜戦,291,SMG,43M,100,0,5,925,5%,150%,8,42,15,97,89,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4934,1171,1406,1640,1874,309
748,コア8,夜戦,33,SMG,m45,100,0,5,925,5%,150%,8,42,14,104,74,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4915,1167,1400,1634,1867,310
748,コア8,夜戦,169,SMG,SCW,100,0,5,840,5%,150%,8,42,14,110,91,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4909,1165,1399,1632,1865,311
748,コア8,夜戦,92,SMG,スペクトラM4,100,0,5,880,5%,150%,15,25,13,125,87,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),4881,1159,1391,1622,1854,312
748,コア8,夜戦,25,SMG,MP40,100,0,5,925,5%,150%,8,41,15,99,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4814,1143,1371,1600,1829,313
748,コア8,夜戦,22,SMG,PPS-43,100,0,5,880,5%,150%,8,44,14,104,74,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4805,1141,1369,1597,1825,314
748,コア8,夜戦,291,SMG,43M,100,0,5,925,5%,150%,8,41,14,94,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4804,1140,1369,1597,1825,315
748,コア8,夜戦,19,SMG,FMG-9,100,0,5,705,5%,150%,8,38,15,134,92,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4802,1140,1368,1596,1824,316
748,コア8,夜戦,33,SMG,m45,100,0,5,925,5%,150%,15,26,13,109,73,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),SFライト (5-Star),4799,1139,1367,1595,1823,317
748,コア8,夜戦,176,SMG,TMP,100,0,5,750,5%,150%,8,40,16,120,93,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4797,1139,1367,1595,1822,318
748,コア8,夜戦,169,SMG,SCW,100,0,5,840,5%,150%,8,41,13,107,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4784,1136,1363,1590,1817,319
748,コア8,夜戦,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,49,61,139,61,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),T外骨格 (5-Star),4318,1133,1360,1586,1813,320
748,コア8,夜戦,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,53,66,109,72,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),4274,1121,1346,1570,1795,321
748,コア8,夜戦,24,SMG,PP-2000,100,0,5,795,5%,150%,8,42,13,117,80,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4715,1119,1343,1567,1791,322
748,コア8,夜戦,25,SMG,MP40,100,0,5,925,5%,150%,8,40,14,96,76,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4692,1114,1337,1560,1782,323
748,コア8,夜戦,19,SMG,FMG-9,100,0,5,705,5%,150%,8,37,14,130,92,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4672,1109,1331,1553,1775,324
748,コア8,夜戦,176,SMG,TMP,100,0,5,750,5%,150%,8,39,15,116,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4660,1106,1328,1549,1770,325
748,コア8,夜戦,20008,HG,マカロフ Mod,120,3,5,340,20%,150%,15,51,74,141,62,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),4195,1101,1321,1541,1761,326
748,コア8,夜戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,43,35,27,28,33,3,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8767,1095,1315,1534,1753,327
748,コア8,夜戦,24,SMG,PP-2000,100,0,5,795,5%,150%,8,41,12,113,80,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),4576,1086,1304,1521,1738,328
748,コア8,夜戦,20007,HG,スチェッキン Mod,120,3,5,425,40%,150%,8,52,59,100,66,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),4133,1084,1301,1518,1735,329
748,コア8,夜戦,20221,HG,GSh-18 Mod,120,3,5,370,20%,150%,50,45,56,130,61,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),T外骨格 (5-Star),4090,1073,1288,1503,1717,330
748,コア8,夜戦,20097,HG,M950A Mod,120,3,5,400,20%,150%,8,44,60,116,72,0,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4055,1064,1277,1490,1703,331
748,コア8,夜戦,20161,SG,97式散 Mod,120,3,5,1355,40%,150%,15,39,34,25,28,33,3,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8507,1063,1276,1488,1701,332
748,コア8,夜戦,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,50,65,131,60,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),4012,1053,1263,1474,1685,333
748,コア8,夜戦,20008,HG,マカロフ Mod,120,3,5,340,20%,150%,15,48,68,131,62,0,0,100,0,10,10,暗視装備 (5-Star),専用装備 (5-Star),X外骨格 (5-Star),3992,1047,1257,1467,1676,334
748,コア8,夜戦,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,46,60,117,64,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3963,1040,1248,1456,1664,335
748,コア8,夜戦,20001,HG,コルトSAA Mod,120,3,5,415,20%,150%,8,52,59,127,50,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3938,1033,1240,1447,1653,336
748,コア8,夜戦,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,38,35,25,29,35,4,200,1,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8267,1033,1240,1446,1653,337
748,コア8,夜戦,20007,HG,スチェッキン Mod,120,3,5,425,40%,150%,8,49,54,93,66,0,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3925,1030,1236,1442,1648,338
748,コア8,夜戦,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,26,36,19,28,36,5,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8236,1029,1235,1441,1647,339
748,コア8,夜戦,323,SG,LTLX7000,100,0,5,1375,40%,150%,15,25,35,18,28,36,5,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8098,1012,1214,1417,1619,340
748,コア8,夜戦,20159,SG,RMB-93 Mod,120,3,5,1240,40%,150%,15,35,34,23,29,35,4,100,0,10,10,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),8017,1002,1202,1402,1603,341
748,コア8,夜戦,20220,HG,MP-443 Mod,120,3,5,390,20%,150%,8,46,59,123,60,0,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3795,996,1195,1394,1593,342
748,コア8,夜戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,32,35,20,33,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7958,994,1193,1392,1591,343
748,コア8,夜戦,1034,SG,ミノス,100,0,5,1430,40%,150%,15,43,34,19,24,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7941,992,1191,1389,1588,344
748,コア8,夜戦,20012,HG,C96 Mod,120,3,5,425,20%,150%,8,43,55,110,64,0,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3773,990,1188,1386,1584,345
748,コア8,夜戦,242,HG,P22,100,0,5,350,20%,150%,8,46,73,141,62,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),X外骨格 (5-Star),3742,982,1178,1375,1571,346
748,コア8,夜戦,20001,HG,コルトSAA Mod,120,3,5,415,20%,150%,8,48,54,119,50,0,0,100,0,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3739,981,1177,1374,1570,347
748,コア8,夜戦,163,SG,AA-12,100,0,5,1345,40%,150%,15,48,34,11,39,33,5,150,1,10,0,防弾ベスト (5-Star),専用装備 (5-Star),暗視装備 (5-Star),7825,978,1173,1369,1565,348
748,コア8,夜戦,294,HG,ウェブリー,100,0,5,430,20%,150%,8,41,73,125,57,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3727,978,1174,1369,1565,349
748,コア8,夜戦,188,SG,S.A.T.8,100,0,5,1410,40%,150%,15,31,34,19,33,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7827,978,1174,1369,1565,350
748,コア8,夜戦,164,SG,FP-6,100,0,5,1300,40%,150%,15,35,35,20,28,35,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7814,976,1172,1367,1562,351
748,コア8,夜戦,1034,SG,ミノス,100,0,5,1430,40%,150%,15,41,33,18,24,33,4,100,0,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7804,975,1170,1365,1560,352
748,コア8,夜戦,151,SG,M1887,100,0,5,1375,40%,150%,15,43,34,20,22,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7785,973,1167,1362,1557,353
748,コア8,夜戦,20005,HG,M1895 Mod,120,3,5,360,20%,150%,8,50,56,150,45,0,0,200,1,10,10,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3705,972,1167,1361,1556,354
748,コア8,夜戦,1017,HG,ジル・スティングレイ,100,0,5,400,20%,150%,8,42,59,141,55,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3705,972,1167,1361,1556,355
748,コア8,夜戦,20152,SG,M1897 Mod,120,3,5,1355,40%,150%,15,61,27,19,26,33,4,200,1,10,10,防弾ベスト (5-Star),専用装備 (5-Star),SFライト (5-Star),7778,972,1166,1361,1555,356
748,コア8,夜戦,20002,HG,M1911 Mod,120,3,5,375,20%,150%,8,45,60,125,58,0,0,200,1,10,10,暗視装備 (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3693,969,1163,1357,1551,357
748,コア8,夜戦,20154,SG,M500 Mod,120,3,5,1355,40%,150%,15,38,34,19,30,33,4,200,1,10,10,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7755,969,1163,1357,1551,358
748,コア8,夜戦,229,SG,M870,100,0,5,1320,40%,150%,15,37,35,20,29,34,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7732,966,1159,1353,1546,359
748,コア8,夜戦,1018,HG,セイ・P・アサギリ,100,0,5,425,20%,150%,8,48,65,119,53,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3681,966,1159,1352,1546,360
748,コア8,夜戦,1022,SG,デイナ・ゼイン,100,0,5,1345,40%,150%,15,48,37,21,26,33,1,150,1,10,0,専用装備 (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7731,966,1159,1352,1546,361
748,コア8,夜戦,96,HG,グリズリー,100,0,5,430,20%,150%,8,57,57,103,54,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),専用装備 (5-Star),3679,965,1158,1352,1545,362
748,コア8,夜戦,250,HG,HS2000,100,0,5,360,20%,150%,8,46,68,131,62,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3669,963,1155,1348,1540,363
748,コア8,夜戦,303,HG,HP-35,100,0,5,380,20%,150%,8,44,71,133,58,0,0,150,1,10,0,暗視装備 (5-Star),ホローポイント弾 (5-Star),T外骨格 (5-Star),3669,963,1155,1348,1540,364
748,コア8,夜戦,324,SG,M6 ASW,100,0,5,1300,40%,150%,15,43,37,22,28,33,4,150,1,10,0,防弾ベスト (5-Star),スラッグ弾 (5-Star),SFライト (5-Star),7696,962,1154,1346,1539,365
748,コア8,夜戦,1035,HG,山田たえ,100,0,5,465,20%,150%,15,48,44,110,53,0,1,150,1,10,0,暗視装備 (5-Star),専用装備 (5-Star),T外骨格 (5-Star),3662,961,1153,1345,1538,366
