地区ID,地区名,戦闘形式,人形ID,種類,人形,レベル,改造,リンク数,最大HP,会心率,会心ダメージ,破甲,火力,命中,回避,射速,防御,弾薬数,好感度,誓約,スキル1,スキル2,装備1,装備2,装備3,作戦能力,ダメージ予測 (1-Fairy),ダメージ予測 (2-Fairy),ダメージ予測 (3-Fairy),ダメージ予測 (4-Fairy),順位
748,コア8,夜戦,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,84,53,44,106,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5336,1467,1760,2054,2347,126
748,コア8,夜戦,72,AR,TAR-21,100,0,5,525,20%,150%,15,87,51,67,89,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),専用装備 (5-Star),5314,1461,1753,2045,2338,127
748,コア8,夜戦,349,AR,AK74M,100,0,5,550,20%,100%,15,89,60,48,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5315,1461,1753,2046,2338,128
748,コア8,夜戦,207,AR,CZ2000,100,0,5,550,20%,100%,15,88,49,51,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5292,1455,1746,2037,2328,129
748,コア8,夜戦,193,AR,T65,100,0,5,620,20%,100%,15,92,47,42,101,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5293,1455,1746,2037,2328,130
748,コア8,夜戦,1030,SMG,邪神ちゃん,100,0,5,1015,5%,150%,8,54,15,119,81,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6115,1452,1742,2033,2323,131
748,コア8,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,40,17,109,93,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6111,1451,1741,2031,2322,132
748,コア8,夜戦,216,AR,XM8,100,0,5,540,20%,100%,15,88,51,47,104,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5279,1451,1742,2032,2322,133
748,コア8,夜戦,20026,SMG,Gr MP5 Mod,120,3,5,905,5%,150%,8,43,15,133,90,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6111,1451,1741,2031,2322,134
748,コア8,夜戦,20178,SMG,F1 Mod,120,3,5,1085,5%,150%,8,55,15,104,79,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6109,1450,1741,2031,2321,135
748,コア8,夜戦,262,AR,EM-2,100,0,5,595,20%,100%,15,98,53,53,86,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5265,1447,1737,2027,2316,136
748,コア8,夜戦,335,AR,フェドロフ,100,0,5,550,20%,100%,15,99,64,52,84,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5262,1447,1736,2025,2315,137
748,コア8,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,42,14,102,82,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6089,1446,1735,2024,2313,138
748,コア8,夜戦,239,AR,03式,100,0,5,580,20%,115%,15,92,52,43,96,0,0,150,1,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5259,1446,1735,2024,2313,139
748,コア8,夜戦,344,AR,FARA 83,100,0,5,550,20%,100%,15,85,58,47,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5256,1445,1734,2023,2312,140
748,コア8,夜戦,343,AR,APC556,100,0,5,565,20%,100%,15,87,51,48,102,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5254,1444,1733,2022,2311,141
748,コア8,夜戦,341,SMG,SP9,100,0,5,1100,5%,150%,8,40,15,111,89,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6078,1443,1732,2020,2309,142
748,コア8,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,26,16,134,75,0,0,150,1,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),6075,1442,1731,2019,2308,143
748,コア8,夜戦,20101,SMG,UMP9 Mod,120,3,5,905,5%,175%,8,46,19,124,87,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6041,1434,1721,2008,2295,144
748,コア8,夜戦,297,AR,FI M82,100,0,5,565,20%,100%,15,89,48,49,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5214,1433,1720,2007,2294,145
748,コア8,夜戦,265,AR,Gr HK33,100,0,5,525,20%,100%,15,89,57,51,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5212,1433,1719,2006,2293,146
748,コア8,夜戦,105,AR,OTs-12,100,0,5,525,20%,115%,15,82,60,60,97,0,0,150,1,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5207,1431,1718,2004,2291,147
748,コア8,夜戦,279,AR,INSAS,100,0,5,550,20%,100%,15,89,58,50,96,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5207,1431,1718,2004,2291,148
748,コア8,夜戦,245,SMG,P90,100,0,5,950,5%,150%,8,42,17,127,93,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6023,1430,1716,2002,2288,149
748,コア8,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,8,42,17,127,93,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6023,1430,1716,2002,2288,150
748,コア8,夜戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,47,14,106,79,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),6010,1427,1712,1998,2283,151
748,コア8,夜戦,69,AR,Fr FAMAS,100,0,5,605,20%,100%,15,82,51,42,106,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5189,1426,1712,1997,2283,152
748,コア8,夜戦,227,AR,A-91,100,0,5,565,20%,100%,15,90,53,39,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5188,1426,1712,1997,2282,153
748,コア8,夜戦,237,AR,SAR-21,100,0,5,580,20%,100%,15,84,51,42,105,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5177,1423,1708,1993,2277,154
748,コア8,夜戦,228,SMG,一〇〇式,100,0,5,1060,25%,150%,15,25,15,131,75,0,0,100,0,10,0,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5976,1419,1703,1987,2270,155
748,コア8,夜戦,20103,SMG,UMP45 Mod,120,3,5,975,5%,175%,8,46,15,116,83,0,0,100,0,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5970,1417,1701,1985,2268,156
748,コア8,夜戦,20029,SMG,ステンMK-II Mod,120,3,5,975,5%,150%,8,40,18,118,86,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,1417,1700,1984,2267,157
748,コア8,夜戦,115,SMG,スオミ,100,0,5,1100,5%,150%,8,39,16,106,93,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5967,1417,1700,1984,2267,158
748,コア8,夜戦,207,AR,CZ2000,100,0,5,550,20%,100%,15,86,47,49,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5147,1415,1698,1981,2264,159
748,コア8,夜戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,150%,8,39,15,131,104,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5953,1413,1696,1979,2262,160
748,コア8,夜戦,298,AR,Vepr,100,0,5,550,20%,100%,15,88,54,52,96,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5139,1413,1695,1978,2261,161
748,コア8,夜戦,216,AR,XM8,100,0,5,540,20%,100%,15,86,49,45,104,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5136,1412,1694,1977,2259,162
748,コア8,夜戦,1030,SMG,邪神ちゃん,100,0,5,1015,5%,150%,8,53,14,115,81,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5945,1411,1694,1976,2259,163
748,コア8,夜戦,341,SMG,SP9,100,0,5,1100,5%,150%,8,39,14,108,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5935,1409,1691,1973,2255,164
748,コア8,夜戦,16,SMG,トンプソン,100,0,5,1190,5%,150%,8,40,13,99,82,0,0,100,0,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5924,1406,1688,1969,2251,165
748,コア8,夜戦,70,AR,FF FNC,100,0,5,550,20%,100%,15,92,51,41,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5111,1405,1686,1967,2248,166
748,コア8,夜戦,262,AR,EM-2,100,0,5,595,20%,100%,15,95,51,51,86,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5106,1404,1684,1965,2246,167
748,コア8,夜戦,223,AR,Model L,100,0,5,550,20%,100%,15,90,50,46,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5102,1403,1683,1964,2244,168
748,コア8,夜戦,120,AR,ARX-160,100,0,5,495,20%,100%,15,89,53,53,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5098,1401,1682,1962,2243,169
748,コア8,夜戦,20136,SMG,PP-19 Mod,120,3,5,950,5%,150%,15,28,15,139,90,0,0,100,0,10,10,T外骨格 (5-Star),信号弾 (5-Star),専用装備 (5-Star),5902,1401,1682,1962,2242,170
748,コア8,夜戦,335,AR,フェドロフ,100,0,5,550,20%,100%,15,96,61,50,84,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5097,1401,1682,1962,2242,171
748,コア8,夜戦,314,AR,StG-940,100,0,5,550,20%,100%,15,90,54,49,94,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5092,1400,1680,1960,2240,172
748,コア8,夜戦,239,AR,03式,100,0,5,580,20%,115%,15,89,50,41,96,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5084,1398,1677,1957,2236,173
748,コア8,夜戦,108,AR,CZ-805,100,0,5,580,20%,100%,15,83,54,46,100,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5069,1393,1672,1951,2230,174
748,コア8,夜戦,66,AR,56-1式,100,0,5,690,20%,100%,15,94,39,39,94,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5066,1393,1671,1950,2229,175
748,コア8,夜戦,245,SMG,P90,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5863,1392,1670,1949,2227,176
748,コア8,夜戦,265,AR,Gr HK33,100,0,5,525,20%,100%,15,87,54,49,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5062,1392,1670,1948,2227,177
748,コア8,夜戦,1023,SMG,ヘンリエッタ,100,0,5,950,5%,150%,8,41,16,123,93,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5863,1392,1670,1949,2227,178
748,コア8,夜戦,279,AR,INSAS,100,0,5,550,20%,100%,15,87,55,48,96,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5059,1391,1669,1947,2225,179
748,コア8,夜戦,258,AR,マガル,100,0,5,580,20%,100%,15,87,52,48,95,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5046,1387,1665,1942,2220,180
748,コア8,夜戦,105,AR,OTs-12,100,0,5,525,20%,115%,15,80,57,57,97,0,0,100,0,10,0,暗視装備 (5-Star),専用装備 (5-Star),チップ (5-Star),5046,1387,1665,1942,2220,181
748,コア8,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,8,41,17,127,88,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5839,1386,1664,1941,2218,182
748,コア8,夜戦,311,SMG,Lusa,100,0,5,1025,5%,150%,8,41,15,111,94,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5827,1383,1660,1937,2214,183
748,コア8,夜戦,237,AR,SAR-21,100,0,5,580,20%,100%,15,82,49,40,105,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5032,1383,1660,1937,2214,184
748,コア8,夜戦,134,AR,AR70,100,0,5,550,20%,100%,15,90,49,46,96,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5017,1379,1655,1931,2207,185
748,コア8,夜戦,298,AR,Vepr,100,0,5,550,20%,100%,15,86,52,50,96,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),5005,1376,1651,1926,2202,186
748,コア8,夜戦,127,SMG,79式,100,0,5,970,5%,150%,15,55,14,112,84,0,0,150,1,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5772,1370,1645,1919,2193,187
748,コア8,夜戦,234,SMG,JS 9,100,0,5,900,5%,150%,8,39,17,130,89,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5771,1370,1644,1918,2192,188
748,コア8,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,47,17,131,79,0,0,150,1,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5749,1365,1638,1911,2184,189
748,コア8,夜戦,120,AR,ARX-160,100,0,5,495,20%,100%,15,87,51,51,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4964,1365,1638,1911,2184,190
748,コア8,夜戦,20031,SMG,M38 Mod,120,3,5,1085,5%,150%,8,44,13,100,79,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5746,1364,1637,1910,2183,191
748,コア8,夜戦,223,AR,Model L,100,0,5,550,20%,100%,15,88,48,44,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4963,1364,1637,1910,2183,192
748,コア8,夜戦,314,AR,StG-940,100,0,5,550,20%,100%,15,88,52,47,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4960,1364,1636,1909,2182,193
748,コア8,夜戦,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,107,46,40,84,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4955,1362,1635,1907,2180,194
748,コア8,夜戦,259,SMG,PM-9,100,0,5,880,5%,150%,8,40,15,129,102,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5725,1359,1631,1903,2175,195
748,コア8,夜戦,70,AR,FF FNC,100,0,5,550,20%,100%,15,89,49,39,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4938,1357,1629,1901,2172,196
748,コア8,夜戦,108,AR,CZ-805,100,0,5,580,20%,100%,15,81,52,44,100,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4932,1356,1627,1898,2170,197
748,コア8,夜戦,107,AR,FF F2000,100,0,5,525,20%,100%,15,82,49,44,106,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4924,1354,1624,1895,2166,198
748,コア8,夜戦,258,AR,マガル,100,0,5,580,20%,100%,15,85,50,46,95,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4912,1350,1620,1891,2161,199
748,コア8,夜戦,311,SMG,Lusa,100,0,5,1025,5%,150%,8,40,14,108,94,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5686,1350,1620,1890,2160,200
748,コア8,夜戦,315,SMG,AUG Para,100,0,5,925,5%,150%,8,40,16,123,88,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5686,1350,1620,1890,2160,201
748,コア8,夜戦,20032,SMG,Micro Uzi Mod,120,3,5,885,5%,150%,8,37,14,123,104,0,0,100,0,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5674,1347,1617,1886,2156,202
748,コア8,夜戦,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,42,15,111,91,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5673,1347,1616,1886,2155,203
748,コア8,夜戦,224,SMG,PM-06,100,0,5,950,5%,150%,8,41,17,118,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5663,1344,1613,1882,2151,204
748,コア8,夜戦,68,AR,L85A1,100,0,5,470,20%,100%,15,86,48,48,103,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4884,1343,1611,1880,2148,205
748,コア8,夜戦,66,AR,56-1式,100,0,5,690,20%,100%,15,91,37,37,94,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4883,1342,1611,1879,2148,206
748,コア8,夜戦,134,AR,AR70,100,0,5,550,20%,100%,15,88,47,44,96,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4880,1342,1610,1878,2147,207
748,コア8,夜戦,104,SMG,Gr?G36c,100,0,5,1015,5%,150%,8,45,15,107,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5639,1339,1607,1874,2142,208
748,コア8,夜戦,234,SMG,JS 9,100,0,5,900,5%,150%,8,38,16,126,89,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5621,1334,1601,1868,2135,209
748,コア8,夜戦,251,SMG,X95,100,0,5,970,5%,150%,8,47,15,109,90,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5616,1333,1600,1867,2134,210
748,コア8,夜戦,127,SMG,79式,100,0,5,970,5%,150%,15,53,13,109,84,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5613,1333,1599,1866,2132,211
748,コア8,夜戦,133,AR,63式,100,0,5,495,20%,100%,15,92,44,44,98,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4840,1331,1597,1863,2129,212
748,コア8,夜戦,1019,SMG,ドロシー・ヘイズ,100,0,5,880,5%,150%,8,46,16,127,79,0,0,100,0,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5603,1330,1596,1862,2129,213
748,コア8,夜戦,20094,SMG,64式 Mod,120,3,5,905,5%,150%,8,42,14,116,93,0,0,200,1,10,10,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5589,1327,1592,1858,2123,214
748,コア8,夜戦,20093,SMG,IDW Mod,120,3,5,770,5%,150%,8,41,19,143,78,0,0,200,1,10,10,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5584,1326,1591,1856,2121,215
748,コア8,夜戦,58,AR,AK-47,100,0,5,660,20%,100%,15,94,39,38,90,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4820,1325,1590,1855,2120,216
748,コア8,夜戦,333,SMG,VP1915,100,0,5,1015,5%,150%,8,37,14,108,91,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5567,1322,1586,1851,2115,217
748,コア8,夜戦,259,SMG,PM-9,100,0,5,880,5%,150%,8,39,14,125,102,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5568,1322,1586,1851,2115,218
748,コア8,夜戦,59,SMG,AK-74U,100,0,5,970,5%,150%,8,48,15,109,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5562,1320,1585,1849,2113,219
748,コア8,夜戦,170,AR,ASh-12.7,100,0,5,550,20%,100%,15,104,44,38,84,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4795,1318,1582,1846,2109,220
748,コア8,夜戦,28,SMG,Gr MP7,100,0,5,990,5%,150%,8,41,14,108,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5536,1314,1577,1840,2103,221
748,コア8,夜戦,107,AR,FF F2000,100,0,5,525,20%,100%,15,80,47,42,106,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4780,1314,1577,1840,2103,222
748,コア8,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,44,14,109,90,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5526,1312,1574,1837,2099,223
748,コア8,夜戦,224,SMG,PM-06,100,0,5,950,5%,150%,8,40,16,114,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5510,1308,1570,1832,2093,224
748,コア8,夜戦,177,SMG,KLIN,100,0,5,950,5%,150%,8,37,13,117,95,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5504,1307,1568,1830,2091,225
748,コア8,夜戦,295,SMG,CF-05,100,0,5,950,5%,150%,8,38,15,116,87,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5495,1305,1566,1827,2088,226
748,コア8,夜戦,20,SMG,Vector,100,0,5,925,5%,150%,8,42,13,114,101,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5493,1304,1565,1826,2087,227
748,コア8,夜戦,1028,SMG,エージェントVector,100,0,5,925,5%,150%,8,42,13,114,101,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5493,1304,1565,1826,2087,228
748,コア8,夜戦,68,AR,L85A1,100,0,5,470,20%,100%,15,84,46,46,103,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4744,1304,1565,1826,2087,229
748,コア8,夜戦,104,SMG,Gr?G36c,100,0,5,1015,5%,150%,8,43,14,104,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5487,1303,1563,1824,2085,230
748,コア8,夜戦,102,SMG,UMP40,100,0,5,900,5%,175%,8,45,16,118,85,0,0,150,1,10,0,専用装備 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5478,1301,1561,1821,2081,231
748,コア8,夜戦,74,AR,SIG-510,100,0,5,580,20%,100%,15,97,46,41,84,0,0,150,1,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4716,1296,1556,1815,2075,232
748,コア8,夜戦,251,SMG,X95,100,0,5,970,5%,150%,8,45,14,106,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5460,1296,1556,1815,2074,233
748,コア8,夜戦,333,SMG,VP1915,100,0,5,1015,5%,150%,8,36,13,105,91,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5432,1290,1548,1806,2064,234
748,コア8,夜戦,364,SMG,MPK,100,0,5,925,5%,150%,8,42,15,118,78,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5429,1289,1547,1805,2063,235
748,コア8,夜戦,218,SMG,T77,100,0,5,925,5%,150%,15,43,18,111,86,0,0,150,1,10,0,T外骨格 (5-Star),専用装備 (5-Star),暗視装備 (5-Star),5428,1289,1546,1804,2062,236
748,コア8,夜戦,137,SMG,PP-19-01,100,0,5,970,5%,150%,8,39,15,110,85,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5416,1286,1543,1800,2058,237
748,コア8,夜戦,59,SMG,AK-74U,100,0,5,970,5%,150%,8,46,14,106,83,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5412,1285,1542,1799,2056,238
748,コア8,夜戦,280,SMG,MAT-49,100,0,5,925,5%,150%,8,41,16,116,80,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5406,1283,1540,1797,2054,239
748,コア8,夜戦,191,SMG,M12,100,0,5,1015,5%,150%,8,38,17,106,76,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5403,1283,1539,1796,2053,240
748,コア8,夜戦,133,AR,63式,100,0,5,495,20%,100%,15,89,42,42,98,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4666,1283,1539,1796,2053,241
748,コア8,夜戦,301,SMG,MAS-38,100,0,5,950,5%,150%,8,38,15,115,83,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5395,1281,1537,1793,2050,242
748,コア8,夜戦,363,SMG,MPL,100,0,5,925,5%,150%,8,44,15,115,78,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5382,1278,1533,1789,2045,243
748,コア8,夜戦,58,AR,AK-47,100,0,5,660,20%,100%,15,91,37,36,90,0,0,100,0,10,0,暗視装備 (5-Star),高速弾 (5-Star),チップ (5-Star),4643,1276,1532,1787,2042,244
748,コア8,夜戦,135,SMG,SR-3MP,100,0,5,970,5%,150%,8,42,13,106,90,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5372,1275,1531,1786,2041,245
748,コア8,夜戦,131,SMG,EVO 3,100,0,5,970,5%,150%,8,35,15,110,93,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5368,1274,1529,1784,2039,246
748,コア8,夜戦,209,SMG,OTs-39,100,0,5,950,5%,150%,8,39,16,115,74,0,0,150,1,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5361,1273,1527,1782,2037,247
748,コア8,夜戦,177,SMG,KLIN,100,0,5,950,5%,150%,8,36,12,113,95,0,0,100,0,10,0,T外骨格 (5-Star),ホローポイント弾 (5-Star),暗視装備 (5-Star),5344,1269,1523,1776,2030,248
